employee_id,openness,conscientiousness,extraversion,agreeableness,neuroticism,education_level,first_gen_professional,childhood_ses_quintile,ace_score,attachment_style,financial_security_score,caregiving_load,commute_burden_minutes,hours_slept_typical,physical_health_score,recent_life_event,months_since_life_event,social_support_score,mood,stress_level,sleep_quality,energy_level,anxiety_symptom_score,depression_symptom_score,life_satisfaction,burnout_exhaustion,burnout_cynicism,burnout_efficacy,workload_perceived,autonomy_score,psychological_safety_perceived,manager_support_score,peer_support_score,meaning_at_work_score,growth_opportunity_score,recognition_score,role_clarity_score,effort_reward_imbalance,eap_utilization_last_year,mental_health_engagement,wellness_program_participation
emp_003823,0.4474,0.5167,0.3496,0.5343,0.3112,High School,0,4,1,avoidant,0.5752,0.2658,11,6.73,0.8116,financial_shock,9,0.3535,0.3696,0.4788,0.4243,0.4551,0.6267,0.4377,0.5239,0.6363,0.2164,0.6612,0.5232,0.3848,0.3342,0.548,0.61,0.478,0.6139,0.4172,0.6125,0.5765,0,self-help_apps,0.3918
emp_003824,0.4063,0.7489,0.6308,0.603,0.7965,Bachelor,0,3,1,secure,0.6655,0.6203,85,7.25,0.8418,none,-1,0.5186,0.3069,0.2638,0.2953,0.4043,0.5898,0.3932,0.6008,0.2708,0.3691,0.6645,0.5226,0.5576,0.4375,0.3762,0.7865,0.8124,0.6921,0.4449,0.7208,0.5123,0,none,0.4627
emp_003825,0.648,0.7277,0.605,0.3289,0.4976,PhD,1,3,1,secure,0.9688,0.2457,14,7.81,0.8134,none,-1,0.2226,0.3152,0.3397,0.3728,0.6238,0.501,0.3903,0.763,0.423,0.356,0.6107,0.6964,0.781,0.6408,0.7848,0.7041,0.7201,0.5408,0.6143,0.5925,0.6024,0,none,0.4932
emp_003826,0.7035,0.5166,0.4575,0.7058,0.2297,Master,1,5,0,secure,0.5915,0.4823,25,6.88,0.8078,none,-1,0.4422,0.548,0.278,0.3677,0.5484,0.4196,0.1212,0.3715,0.4804,0.1454,0.8019,0.29,0.5219,0.4671,0.6804,0.7783,0.613,0.7446,0.4599,0.6519,0.4928,0,self-help_apps,0.2352
emp_003827,0.5152,0.4792,0.6066,0.4099,0.3233,Master,0,2,2,secure,0.8082,0.6776,4,6.61,0.8276,financial_shock,6,0.4765,0.5253,0.3556,0.2918,0.5867,0.5869,0.3029,0.5192,0.4005,0.3477,0.694,0.4776,0.8125,0.7134,0.6795,0.6232,0.5901,0.6376,0.5932,0.614,0.4851,0,none,0.5073
emp_003828,0.5691,0.7341,0.3251,0.6997,0.3179,Master,0,4,1,secure,0.547,0.3748,11,6.42,0.8626,none,-1,0.6615,0.7374,0.4303,0.3591,0.4186,0.3539,0.2574,0.6634,0.5763,0.3426,0.6552,0.3201,0.4892,0.5708,0.5844,0.788,0.4885,0.534,0.4155,0.7909,0.4134,0,none,0.418
emp_003829,0.4035,0.6902,0.381,0.5635,0.6171,Bachelor,0,4,1,anxious,0.8202,0.2095,25,7.56,0.769,none,-1,0.1589,0.3572,0.3787,0.4281,0.5761,0.5698,0.5562,0.5114,0.5867,0.3055,0.7666,0.5082,0.5744,0.6144,0.7398,0.5023,0.7018,0.6885,0.5779,0.5356,0.41,0,medication_only,0.4072
emp_003830,0.707,0.6337,0.2583,0.5648,0.3791,Master,0,2,0,avoidant,0.3692,0.4634,52,8.63,0.8241,none,-1,0.3328,0.4677,0.2178,0.5873,0.6686,0.4302,0.3072,0.4982,0.6017,0.3146,0.6248,0.415,0.5915,0.422,0.5437,0.8289,0.6868,0.6906,0.5545,0.4826,0.4297,0,therapy_occasional,0.3479
emp_003831,0.5078,0.4455,0.6082,0.9158,0.3793,Bachelor,1,4,2,secure,0.8387,0.2321,47,6.89,0.7352,none,-1,0.5477,0.5831,0.0688,0.3824,0.5533,0.2819,0.2084,0.6071,0.3942,0.2477,0.6967,0.6186,0.674,0.553,0.5001,0.73,0.6078,0.6694,0.605,0.5899,0.4749,0,none,0.3502
emp_003832,0.5773,0.6644,0.2052,0.6999,0.3058,Master,0,4,0,secure,0.8231,0.1742,24,5.91,0.789,birth_or_adoption,8,0.5705,0.5355,0.3442,0.1803,0.3164,0.4983,0.3864,0.4477,0.4862,0.2491,0.5912,0.3327,0.5416,0.6231,0.7842,0.6012,0.7806,0.7101,0.7553,0.7856,0.3366,0,therapy_occasional,0.1843
emp_003833,0.4652,0.6759,0.6151,0.6894,0.372,Associate,1,3,1,fearful,0.8038,0.1787,42,5.64,0.484,none,-1,0.6269,0.5959,0.1899,0.2026,0.5141,0.3593,0.1824,0.639,0.4177,0.2278,0.6568,0.699,0.6279,0.6861,0.7621,0.8273,0.6149,0.6396,0.5723,0.7434,0.5524,1,none,0.5426
emp_003834,0.3234,0.4851,0.4153,0.7431,0.3579,Bootcamp / Vocational,1,3,2,anxious,0.7564,0.5846,46,7.1,0.6413,none,-1,0.3656,0.5837,0.2382,0.3593,0.544,0.3466,0.3241,0.5454,0.436,0.3354,0.8005,0.5276,0.497,0.662,0.5212,0.8059,0.6712,0.7773,0.3933,0.7558,0.5203,0,none,0.6294
emp_003835,0.2442,0.6224,0.577,0.726,0.4309,High School,0,4,0,secure,0.594,0.0627,64,6.15,0.6477,none,-1,0.6345,0.6403,0.2718,0.3563,0.4077,0.3469,0.2286,0.4943,0.5153,0.2747,0.6479,0.4241,0.5342,0.4132,0.5667,0.7283,0.5863,0.7251,0.3883,0.607,0.4488,1,self-help_apps,0.6131
emp_003836,0.2924,0.7636,0.5527,0.7799,0.578,Bachelor,0,3,1,secure,0.5862,0.3875,89,8.03,0.7143,none,-1,0.7462,0.528,0.5429,0.3432,0.4832,0.6538,0.276,0.5156,0.4971,0.2959,0.5772,0.5287,0.4812,0.7555,0.5837,0.6851,0.7397,0.5911,0.4691,0.8278,0.5277,0,none,0.6913
emp_003837,0.7091,0.4085,0.614,0.4285,0.3205,Bachelor,0,3,2,avoidant,0.47,0.4913,72,6.61,0.6271,none,-1,0.2333,0.4444,0.2274,0.4215,0.576,0.2225,0.1997,0.6277,0.2972,0.2362,0.6036,0.3901,0.5867,0.4471,0.6512,0.7425,0.5347,0.6687,0.5837,0.6967,0.4912,0,self-help_apps,0.3863
emp_003838,0.3816,0.6587,0.6181,0.42,0.2213,Master,0,1,3,secure,0.4895,0.2352,30,6.85,0.6584,moved_house,2,0.5863,0.6083,0.4119,0.4054,0.5844,0.3354,0.2903,0.5055,0.404,0.2927,0.596,0.367,0.5567,0.5623,0.5434,0.7012,0.6103,0.5273,0.5254,0.4065,0.4175,0,self-help_apps,0.826
emp_003839,0.8855,0.5361,0.5941,0.2928,0.2935,Bachelor,0,5,1,avoidant,0.8861,0.1687,29,7.81,0.5751,birth_or_adoption,2,0.0989,0.5175,0.362,0.3612,0.4834,0.5392,0.3205,0.5943,0.5023,0.2978,0.7149,0.5265,0.8437,0.6124,0.5203,0.6829,0.6887,0.5926,0.6113,0.5896,0.4995,0,self-help_apps,0.5283
emp_003840,0.5708,0.4639,0.6183,0.4474,0.2364,Associate,1,4,1,secure,0.8489,0.4312,16,7.34,0.7372,divorce_or_separation,11,0.5902,0.5242,0.4518,0.1577,0.4447,0.4379,0.537,0.4042,0.4904,0.2393,0.6406,0.5609,0.8303,0.6138,0.4215,0.6489,0.6588,0.5421,0.5983,0.6643,0.5633,0,none,0.739
emp_003841,0.5793,0.8051,0.4286,0.8062,0.4636,Associate,1,2,1,anxious,0.5163,0.5086,37,7.28,0.699,none,-1,0.1977,0.5598,0.3994,0.3406,0.3904,0.4392,0.1475,0.5808,0.474,0.3306,0.6991,0.356,0.4508,0.8408,0.7349,0.5865,0.9313,0.5847,0.427,0.7477,0.5296,0,none,0.6487
emp_003842,0.2455,0.7035,0.7197,0.4758,0.3551,Bachelor,0,3,1,secure,0.4154,0.1204,8,6.69,0.6303,moved_house,8,0.8262,0.6247,0.5472,0.1637,0.5183,0.6645,0.3572,0.7344,0.4171,0.2208,0.5686,0.5424,0.6456,0.8036,0.6507,0.6904,0.7663,0.5699,0.5149,0.6678,0.5473,0,self-help_apps,0.5563
emp_003843,0.5967,0.4448,0.3481,0.6138,0.175,Some College,0,4,1,secure,0.8129,0.8166,133,6.05,0.8028,moved_house,10,0.4875,0.4252,0.2565,0.1678,0.4027,0.3797,0.4265,0.5017,0.44,0.2917,0.7169,0.5864,0.9078,0.6986,0.6056,0.7561,0.5851,0.3659,0.3655,0.6905,0.6156,0,none,0.3661
emp_003844,0.4143,0.3425,0.3865,0.4297,0.2673,Bachelor,0,2,0,secure,0.726,0.1795,5,6.2,0.6057,serious_illness,5,0.5432,0.751,0.2205,0.1612,0.3935,0.4902,0.3876,0.4062,0.298,0.2759,0.7152,0.4234,0.5716,0.4699,0.6624,0.6763,0.4436,0.7881,0.5317,0.7502,0.4555,0,none,0.4291
emp_003845,0.6698,0.5397,0.6369,0.4807,0.5445,Bootcamp / Vocational,1,2,2,fearful,0.5181,0.2194,25,7.83,0.6045,caregiving_onset,8,0.3851,0.3092,0.5188,0.2196,0.559,0.6045,0.3711,0.3693,0.5885,0.3673,0.5968,0.5128,0.319,0.665,0.5973,0.8266,0.7269,0.6183,0.704,0.5019,0.5072,0,none,0.1729
emp_003846,0.2509,0.8558,0.4727,0.6005,0.449,Master,0,3,1,secure,0.4474,0.1575,5,6.46,0.7629,none,-1,0.6544,0.5884,0.4478,0.1344,0.4709,0.354,0.1453,0.618,0.499,0.4027,0.6366,0.4553,0.4155,0.5145,0.6208,0.7258,0.6231,0.585,0.5786,0.5687,0.3922,0,therapy_occasional,0.5202
emp_003847,0.5209,0.3867,0.5355,0.6917,0.2727,Associate,0,3,2,secure,0.5458,0.141,8,7.77,0.7608,none,-1,0.6206,0.5238,0.2997,0.4484,0.6316,0.1689,0.0948,0.5896,0.2684,0.2813,0.6989,0.5048,0.4616,0.7053,0.5887,0.7786,0.6869,0.6405,0.5841,0.8416,0.5704,0,none,0.2814
emp_003848,0.6521,0.6413,0.5943,0.5699,0.0683,Bachelor,0,3,1,anxious,0.5728,0.3617,62,6.81,0.661,none,-1,0.1697,0.5832,0.1535,0.2442,0.4218,0.2865,0.2759,0.544,0.2453,0.2293,0.6052,0.5152,0.404,0.6036,0.5276,0.9172,0.7538,0.6597,0.4617,0.59,0.4626,0,self-help_apps,0.4855
emp_003849,0.5308,0.5604,0.3061,0.623,0.5513,Master,0,4,0,fearful,0.6609,0.4893,45,6.42,0.6544,none,-1,0.4419,0.4272,0.4014,0.3314,0.5154,0.4817,0.4325,0.5824,0.5513,0.3702,0.7729,0.3925,0.2932,0.5683,0.6178,0.7452,0.69,0.6102,0.3998,0.6914,0.5554,0,none,0.4567
emp_003850,0.3861,0.7922,0.5403,0.8466,0.2649,Bachelor,0,4,1,avoidant,0.7018,0.5748,36,6.59,0.951,birth_or_adoption,6,0.5829,0.5109,0.3157,0.481,0.6031,0.4738,0.219,0.6983,0.445,0.2533,0.5957,0.4429,0.6175,0.6001,0.4031,0.7303,0.8097,0.4836,0.5796,0.6945,0.4409,0,therapy_regular,0.3906
emp_003851,0.3168,0.8498,0.2601,0.8161,0.357,Bachelor,0,1,4,secure,0.7424,0.1525,34,8.33,0.8709,none,-1,0.4587,0.6503,0.3351,0.335,0.5214,0.3898,0.1721,0.6915,0.5646,0.3306,0.6024,0.0969,0.5888,0.7475,0.7382,0.8327,0.5843,0.4628,0.4961,0.7125,0.3765,0,medication_and_therapy,0.6351
emp_003852,0.4587,0.3633,0.4092,0.2735,0.4641,PhD,0,3,0,avoidant,0.7001,0.2696,67,5.76,0.784,none,-1,0.2163,0.3136,0.25,0.3177,0.461,0.4426,0.4106,0.5317,0.2797,0.2259,0.8094,0.2946,0.4319,0.4985,0.8044,0.5361,0.6575,0.7177,0.6409,0.5687,0.393,0,none,0.2458
emp_003853,0.4734,0.6834,0.464,0.6659,0.502,Bachelor,0,2,1,avoidant,1.0,0.5792,28,7.56,0.9364,none,-1,0.2874,0.664,0.3559,0.1962,0.4921,0.4244,0.285,0.7084,0.3818,0.0677,0.6817,0.6491,0.8447,0.5977,0.6167,0.8511,0.667,0.5249,0.5393,0.7091,0.5048,0,therapy_regular,0.5287
emp_003854,0.2973,0.6553,0.5845,0.3822,0.354,Bachelor,1,3,1,secure,0.8593,0.172,24,5.52,0.8421,none,-1,0.3711,0.5113,0.3797,0.3917,0.6206,0.2557,0.1282,0.4878,0.4183,0.3522,0.5456,0.5456,0.7545,0.4873,0.5408,0.6439,0.5858,0.5614,0.6192,0.5767,0.3888,0,none,0.6555
emp_003855,0.5677,0.5972,0.4197,0.6068,0.3826,PhD,0,2,2,secure,0.4589,0.0797,35,6.73,0.6953,none,-1,0.6594,0.4114,0.1666,0.409,0.6472,0.2891,0.259,0.5384,0.5217,0.2207,0.7239,0.371,0.5496,0.5503,0.6593,0.7917,0.5976,0.6503,0.6458,0.5643,0.4096,1,self-help_apps,0.5244
emp_003856,0.702,0.5532,0.6025,0.5751,0.4719,Master,0,2,0,secure,0.9447,0.4831,91,6.81,0.6453,none,-1,0.6584,0.5009,0.4651,0.4188,0.4787,0.2726,0.4702,0.6496,0.4827,0.2188,0.6548,0.6964,0.6206,0.4425,0.6981,0.5288,0.6748,0.6072,0.5637,0.7443,0.4517,0,therapy_occasional,0.7113
emp_003857,0.4192,0.4866,0.2176,0.7239,0.5659,Associate,0,1,3,secure,0.578,0.0362,108,7.58,0.5937,none,-1,0.4191,0.3206,0.3512,0.2989,0.5471,0.4828,0.3062,0.5494,0.4579,0.2103,0.4674,0.32,0.597,0.6583,0.5426,0.8133,0.4729,0.5571,0.5555,0.7013,0.4351,0,none,0.4405
emp_003858,0.5036,0.5639,0.3,0.4352,0.5533,Some College,1,1,2,secure,0.6928,0.3389,31,6.23,0.8108,none,-1,0.4474,0.4488,0.3826,0.2562,0.484,0.617,0.4344,0.6061,0.5076,0.3312,0.5764,0.2963,0.4776,0.5165,0.6132,0.7382,0.6922,0.6963,0.5319,0.5106,0.4038,1,none,0.5828
emp_003859,0.4858,0.7351,0.4464,0.8175,0.5058,PhD,1,4,0,secure,0.9287,0.445,6,6.9,0.8871,none,-1,0.5588,0.5701,0.2697,0.1999,0.6569,0.5244,0.1384,0.6296,0.6219,0.4564,0.5568,0.7015,0.8431,0.5092,0.4935,0.8007,0.7198,0.5674,0.3641,0.6659,0.6603,1,none,0.3777
emp_003860,0.6377,0.5495,0.4187,0.6714,0.3171,Bachelor,1,1,1,secure,0.5854,0.1302,11,5.36,0.605,none,-1,0.6767,0.5455,0.2046,0.3723,0.5835,0.4442,0.3126,0.4662,0.4825,0.2518,0.603,0.3927,0.3894,0.7325,0.3854,0.8187,0.6405,0.4254,0.5878,0.5811,0.4243,0,self-help_apps,0.3365
emp_003861,0.464,0.8227,0.2447,0.8196,0.4546,Some College,0,3,0,secure,0.5816,0.0229,41,7.22,0.7608,none,-1,0.6803,0.6177,0.4979,0.3423,0.6668,0.2962,0.1834,0.591,0.3493,0.105,0.5387,0.4831,0.4748,0.6793,0.5074,0.6424,0.8307,0.4432,0.6695,0.5156,0.4745,0,none,0.3075
emp_003862,0.2755,0.6532,0.7265,0.3469,0.4322,Bachelor,0,5,1,secure,0.4389,0.3395,70,6.09,0.6713,moved_house,11,0.644,0.5689,0.5884,0.3648,0.5261,0.5358,0.4919,0.5312,0.399,0.2059,0.7331,0.3033,0.6277,0.5788,0.5211,0.697,0.7231,0.7224,0.4439,0.6624,0.4426,0,therapy_occasional,0.4584
emp_003863,0.6279,0.6573,0.4832,0.4445,0.2303,PhD,0,4,2,fearful,0.7986,0.4251,25,9.29,0.6489,birth_or_adoption,10,0.4789,0.4881,0.3231,0.3915,0.6306,0.6183,0.3459,0.6846,0.5089,0.4019,0.7197,0.2864,0.49,0.6157,0.631,0.796,0.5618,0.4745,0.6201,0.6608,0.3327,0,none,0.4779
emp_003864,0.1513,0.6235,0.8283,0.5699,0.2852,Associate,1,3,1,avoidant,0.556,0.2666,38,7.79,0.643,moved_house,8,0.2856,0.5078,0.4578,0.2192,0.4779,0.455,0.2822,0.3613,0.3507,0.1751,0.7316,0.3638,0.2778,0.7879,0.5007,0.7547,0.6071,0.6814,0.6446,0.5533,0.4787,1,therapy_regular,0.5956
emp_003865,0.6984,0.6939,0.6815,0.5991,0.287,Bachelor,0,4,2,secure,0.6372,0.3055,16,6.62,0.9303,none,-1,0.4286,0.7543,0.3411,0.4553,0.5828,0.3229,0.2724,0.5239,0.4941,0.2464,0.6639,0.4598,0.6249,0.7689,0.645,0.8287,0.5681,0.5533,0.6798,0.794,0.4707,0,none,0.3562
emp_003866,0.6276,0.7067,0.6515,0.7491,0.4223,Bachelor,0,4,1,anxious,0.7357,0.209,30,5.81,0.8873,none,-1,0.2218,0.463,0.4241,0.2909,0.6259,0.4456,0.2073,0.5726,0.5974,0.4058,0.6506,0.4307,0.7799,0.7081,0.6597,0.7618,0.7732,0.6056,0.4748,0.6526,0.5476,0,none,0.6167
emp_003867,0.4899,0.4801,0.8475,0.4925,0.3,Bachelor,1,1,0,secure,0.3225,0.7272,17,8.26,0.7706,none,-1,0.756,0.559,0.2956,0.4985,0.6236,0.4124,0.1909,0.4664,0.5122,0.2656,0.6758,0.2566,0.405,0.8739,0.6943,0.7241,0.5974,0.7009,0.5584,0.4877,0.4471,0,none,0.4967
emp_003868,0.5822,0.6344,0.3235,0.7702,0.2545,Master,0,4,0,avoidant,0.7833,0.311,67,7.33,0.9801,none,-1,0.2159,0.6373,0.2699,0.5245,0.5641,0.4657,0.1219,0.5872,0.4394,0.3149,0.633,0.4405,0.555,0.8105,0.6367,0.9639,0.6926,0.6057,0.3315,0.5239,0.5355,0,none,0.4743
emp_003869,0.5507,0.8504,0.4559,0.9393,0.2461,Master,1,4,2,anxious,0.8911,0.6131,62,6.42,0.6515,none,-1,0.28,0.5918,0.2688,0.4689,0.4772,0.2086,0.1133,0.5127,0.4682,0.2007,0.7243,0.7005,0.895,0.7794,0.617,0.8756,0.6776,0.3908,0.5252,0.8062,0.5448,0,medication_only,0.3585
emp_003870,0.3945,0.6111,0.6495,0.7486,0.1507,Bachelor,0,3,1,secure,0.7273,0.3757,33,6.97,0.6769,none,-1,0.4572,0.7501,0.2472,0.3725,0.7247,0.4208,0.0599,0.7014,0.441,0.3161,0.721,0.4301,0.7388,0.6793,0.6086,0.794,0.5546,0.5536,0.441,0.7006,0.5093,0,therapy_regular,0.3617
emp_003871,0.4547,0.5137,0.5641,0.8269,0.33,Bootcamp / Vocational,0,4,0,secure,0.4406,0.3812,17,6.49,0.9669,none,-1,0.2528,0.4742,0.4502,0.4838,0.5023,0.1611,0.3459,0.4901,0.4295,0.2425,0.6711,0.4213,0.4254,0.7542,0.58,0.8405,0.6192,0.5646,0.3889,0.8161,0.5176,0,self-help_apps,0.3158
emp_003872,0.5834,0.4625,0.3489,0.6002,0.4094,Some College,0,3,2,secure,1.0,0.1836,67,7.58,0.7322,none,-1,0.4971,0.672,0.3155,0.5549,0.6107,0.2218,0.146,0.6994,0.6553,0.361,0.8559,0.7435,0.8008,0.6256,0.561,0.807,0.7977,0.7068,0.5325,0.6335,0.6749,0,none,0.3897
emp_003873,0.497,0.4087,0.4311,0.6086,0.2502,Bachelor,0,2,0,secure,0.8508,0.595,18,5.95,0.4657,none,-1,0.4398,0.5689,0.2085,0.3315,0.3243,0.3965,0.4278,0.6588,0.5286,0.2373,0.6826,0.3707,0.606,0.8274,0.5819,0.7001,0.6634,0.7615,0.6608,0.7069,0.3909,0,none,0.47
emp_003874,0.3506,0.4886,0.539,0.8208,0.1757,Master,0,2,3,secure,0.7828,0.3568,3,7.45,0.8849,none,-1,0.6379,0.8408,0.1711,0.5258,0.7007,0.1074,0.0935,0.7259,0.3435,0.1357,0.7124,0.1289,0.7184,0.581,0.6006,0.7406,0.6177,0.4419,0.5649,0.7487,0.487,0,none,0.7546
emp_003875,0.7634,0.618,0.4434,0.7618,0.393,Master,0,4,0,secure,0.5832,0.324,18,6.22,0.7577,none,-1,0.4897,0.4492,0.4079,0.3024,0.4944,0.2985,0.2468,0.6163,0.5225,0.1686,0.5907,0.4445,0.474,0.7999,0.6244,0.8245,0.6994,0.6043,0.6411,0.7597,0.5541,0,none,0.4173
emp_003876,0.4137,0.7525,0.4262,0.4486,0.4647,Bachelor,1,2,0,avoidant,0.4887,0.3139,15,5.95,0.7651,serious_illness,5,0.2471,0.4237,0.6172,0.3944,0.4358,0.5238,0.4915,0.512,0.6184,0.3108,0.7625,0.4373,0.557,0.5889,0.5043,0.7986,0.633,0.6145,0.4787,0.7243,0.5135,0,none,0.4606
emp_003877,0.2383,0.6692,0.809,0.4646,0.5257,Some College,0,4,0,secure,0.6899,0.2351,15,8.07,0.8428,none,-1,0.4958,0.5523,0.2988,0.2895,0.6575,0.4755,0.2826,0.8209,0.5719,0.2996,0.6401,0.6356,0.5463,0.6714,0.5027,0.7945,0.7162,0.5986,0.6366,0.6646,0.4441,0,medication_and_therapy,0.5762
emp_003878,0.3006,0.8649,0.5604,0.6274,0.3142,Master,0,3,3,secure,0.6633,0.2286,111,7.88,0.7593,moved_house,1,0.4734,0.5965,0.4199,0.507,0.5762,0.5097,0.5054,0.4212,0.4302,0.1019,0.5698,0.4202,0.4855,0.8778,0.7528,0.68,0.6221,0.4962,0.4979,0.9653,0.4954,0,therapy_occasional,0.5089
emp_003879,0.5113,0.7321,0.3535,0.8738,0.3643,High School,0,4,3,secure,0.7361,0.5466,35,8.45,0.8491,none,-1,0.4033,0.5886,0.4672,0.463,0.5049,0.4166,0.355,0.5697,0.5548,0.3152,0.6368,0.4011,0.506,0.621,0.7121,0.9214,0.6019,0.5763,0.6969,0.8538,0.444,0,none,0.2313
emp_003880,0.6019,0.7729,0.5912,0.7381,0.247,Bachelor,0,4,1,secure,0.7976,0.1369,13,7.25,0.6487,none,-1,0.6619,0.5727,0.17,0.1912,0.4009,0.3174,0.3873,0.6823,0.4837,0.3002,0.6041,0.3158,0.6133,0.5219,0.5847,0.5101,0.6589,0.5538,0.4668,0.6424,0.4098,0,therapy_regular,0.3977
emp_003881,0.6102,0.4095,0.5218,0.5402,0.2178,Some College,0,4,0,avoidant,0.9162,0.5425,4,6.06,0.6889,none,-1,0.3643,0.7334,0.182,0.2318,0.4444,0.3758,0.1811,0.4661,0.4955,0.3473,0.6733,0.5703,0.8389,0.7108,0.6845,0.6916,0.6785,0.6339,0.533,0.6969,0.5522,0,none,0.4955
emp_003882,0.7057,0.4191,0.6106,0.6673,0.6148,Bachelor,0,3,1,secure,0.7883,0.2133,59,7.75,0.8214,moved_house,8,0.689,0.5695,0.4101,0.2487,0.6799,0.6347,0.4228,0.5883,0.5681,0.2163,0.7364,0.5254,0.6643,0.3807,0.5682,0.5905,0.6988,0.609,0.519,0.4097,0.4076,0,therapy_occasional,0.3245
emp_003883,0.402,0.7553,0.3993,0.3435,0.3673,Bachelor,0,4,3,secure,0.4906,0.4434,22,7.27,0.7655,none,-1,0.7637,0.7225,0.1863,0.2998,0.5545,0.2663,0.3811,0.5914,0.5207,0.374,0.6901,0.4667,0.5997,0.6189,0.5341,0.8111,0.4849,0.6319,0.6358,0.5896,0.4259,0,none,0.5314
emp_003884,0.5496,0.6374,0.7424,0.909,0.6553,Master,0,3,2,secure,0.8096,0.3559,10,7.52,0.5984,none,-1,0.6453,0.526,0.3358,0.3746,0.4452,0.4344,0.2985,0.6069,0.4006,0.3926,0.6569,0.6017,0.773,0.5814,0.7536,0.8654,0.5908,0.796,0.5148,0.6211,0.5545,0,none,0.5124
emp_003885,0.3857,0.8314,0.7349,0.6516,0.3679,Some College,0,4,0,anxious,0.5919,0.3938,34,7.11,0.7168,none,-1,0.3064,0.4825,0.4071,0.4238,0.676,0.3582,0.2388,0.4086,0.5763,0.2605,0.6447,0.6061,0.4431,0.5511,0.561,0.7964,0.6403,0.4759,0.5857,0.7193,0.4582,0,therapy_regular,0.3225
emp_003886,0.4333,0.4944,0.086,0.8372,0.2871,Bachelor,0,3,3,secure,0.6601,0.1973,33,6.43,0.7411,divorce_or_separation,3,0.4988,0.545,0.3123,0.1013,0.4889,0.4663,0.4225,0.4847,0.5314,0.2453,0.77,0.1713,0.5506,0.6424,0.7236,0.7027,0.7559,0.6784,0.8201,0.5242,0.2716,0,therapy_regular,0.2696
emp_003887,0.6765,0.6576,0.6537,0.1698,0.3998,Some College,0,4,0,secure,0.6739,0.1469,40,8.72,0.7252,caregiving_onset,6,0.6363,0.658,0.3836,0.4345,0.7337,0.577,0.2555,0.6235,0.4669,0.389,0.8074,0.5416,0.3455,0.3157,0.5067,0.7733,0.6448,0.4519,0.4718,0.6287,0.5571,0,none,0.4871
emp_003888,0.3001,0.8291,0.4042,0.5101,0.5808,Bachelor,0,5,0,secure,0.7001,0.1675,5,6.85,0.7184,moved_house,11,0.4134,0.4128,0.559,0.0308,0.3959,0.6928,0.4564,0.58,0.636,0.2841,0.7123,0.396,0.5117,0.6071,0.5399,0.5245,0.672,0.5586,0.5828,0.8889,0.4203,0,medication_only,0.2558
emp_003889,0.652,0.6656,0.6348,0.7927,0.2233,Master,0,2,2,secure,0.9659,0.3548,58,5.16,0.8711,none,-1,0.7675,0.671,0.2467,0.2891,0.6327,0.3859,0.1103,0.8531,0.4005,0.2249,0.6611,0.3731,0.6371,0.6811,0.4881,0.6224,0.6062,0.6015,0.6138,0.7097,0.4129,0,none,0.3847
emp_003890,0.3524,0.663,0.4048,0.5782,0.4238,Bachelor,1,5,1,avoidant,0.6683,0.3491,83,5.8,0.6631,caregiving_onset,3,0.2126,0.5878,0.5138,0.1031,0.467,0.6149,0.4822,0.4703,0.4303,0.3352,0.696,0.4976,0.4721,0.6584,0.6209,0.8092,0.4899,0.3657,0.6027,0.7647,0.4363,0,medication_and_therapy,0.3874
emp_003891,0.352,0.5694,0.2905,0.7763,0.6295,Master,0,2,1,secure,0.6894,0.5226,23,7.33,0.8928,none,-1,0.6511,0.3946,0.552,0.3036,0.6358,0.2839,0.0709,0.518,0.5175,0.3453,0.7925,0.4968,0.5643,0.7566,0.532,0.7604,0.7738,0.8455,0.6325,0.6417,0.4282,0,self-help_apps,0.3629
emp_003892,0.4323,0.8289,0.5086,0.5823,0.3246,Master,0,2,3,anxious,0.6428,0.1668,37,4.62,0.6208,none,-1,0.636,0.562,0.1335,0.0843,0.4892,0.4699,0.107,0.533,0.398,0.3203,0.6939,0.3239,0.7218,0.4617,0.4871,0.597,0.4697,0.6229,0.4779,0.7846,0.4266,0,medication_and_therapy,0.5596
emp_003893,0.3749,0.484,0.5879,0.5709,0.3949,Some College,0,1,0,anxious,0.4956,0.3202,20,7.93,0.8906,none,-1,0.2997,0.5177,0.398,0.1708,0.5208,0.5277,0.2196,0.5628,0.49,0.3141,0.5543,0.5277,0.5923,0.6957,0.5374,0.6957,0.5706,0.7229,0.5942,0.5998,0.4556,0,none,0.4772
emp_003894,0.4142,0.5237,0.5332,0.7771,0.3369,Bachelor,0,4,0,anxious,0.5731,0.4002,10,7.64,0.754,bereavement,2,0.4442,0.5492,0.6026,0.2886,0.4296,0.472,0.4561,0.677,0.5561,0.3055,0.7664,0.4453,0.5061,0.6272,0.6772,0.653,0.6319,0.4179,0.6213,0.7066,0.5386,1,medication_and_therapy,0.4057
emp_003895,0.7441,0.5823,0.5295,0.6241,0.3849,Bootcamp / Vocational,0,4,4,fearful,0.896,0.6167,34,6.79,0.8191,none,-1,0.246,0.5798,0.3213,0.2827,0.5865,0.4639,0.0988,0.6758,0.4617,0.2627,0.5991,0.6938,0.9431,0.8712,0.5183,0.9122,0.6084,0.476,0.5856,0.6746,0.5371,0,none,0.3914
