employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_004013,Amy,Beasley,Amy Beasley,amy.beasley@acmecorp.example,1239623544545,2000-01-11,26,Male,B,Seattle,WA,USA,America/Los_Angeles,onsite,dept_05,team_0625,IC3,Support Engineer,Go-to-Market,2024-01-31,29,linkedin,emp_004016,118470.61,0.1,11847.06,12994.29,24145.39,154463.07,1,0.5968,0.5556,0.6698,0.4879
emp_004014,Amber,Marshall,Amber Marshall,amber.marshall@acmecorp.example,5871618377256,1994-07-22,31,Prefer not to say,B,Toronto,ON,CAN,America/Toronto,remote,dept_05,team_0625,IC1,Support Engineer,Go-to-Market,2025-07-01,12,referral,emp_004016,55484.5,0.05,2774.23,2953.65,3966.29,62225.02,0,0.5647,0.6274,0.5742,0.4816
emp_004015,Laura,Hoffman,Laura Hoffman,laura.hoffman@acmecorp.example,8135904827932,1996-05-04,30,Male,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_05,team_0625,IC2,Renewals Manager,Go-to-Market,2025-03-01,16,referral,emp_004016,97450.47,0.07,6821.53,7335.77,15484.49,119756.49,1,0.5754,0.4145,0.4094,0.4953
emp_004016,Laura,Jimenez,Laura Jimenez,laura.jimenez@acmecorp.example,1630119000778,1986-11-15,39,Male,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_05,team_0625,M3,CSM,Go-to-Market,2023-08-01,35,recruiter,emp_003859,277510.75,0.25,69377.69,74204.1,182836.56,529725.0,1,0.5696,0.4926,0.7469,0.5186
emp_004017,Christopher,King,Christopher King,christopher.king@acmecorp.example,4143532948947,1992-09-07,33,Male,B,Chicago,IL,USA,America/Chicago,hybrid,dept_05,team_0625,IC2,Support Engineer,Go-to-Market,2024-04-01,27,company_site,emp_004016,66863.53,0.07,4680.45,5523.79,11721.18,83265.16,1,0.6802,0.5384,0.7403,0.4874
emp_004018,Michelle,Taylor,Michelle Taylor,michelle.taylor@acmecorp.example,3092484638352,1996-06-23,30,Prefer not to say,A,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_05,team_0625,IC3,Renewals Manager,Go-to-Market,2024-07-31,23,university,emp_004016,105833.78,0.1,10583.38,13161.12,20096.72,136513.87,1,0.7436,0.6373,0.8291,0.366
emp_004019,Robert,Allen,Robert Allen,robert.allen@acmecorp.example,3934984991493,1999-03-04,27,Female,C,Atlanta,GA,USA,America/New_York,hybrid,dept_05,team_0625,IC4,Support Engineer,Go-to-Market,2024-10-31,20,linkedin,emp_004016,118047.6,0.12,14165.71,16939.12,56723.84,188937.14,1,0.6958,0.8909,0.865,0.2137
emp_004020,Deborah,Walton,Deborah Walton,deborah.walton@acmecorp.example,8935627688147,1990-11-27,35,Male,E,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_05,team_0625,M2,Onboarding Specialist,Go-to-Market,2022-08-01,47,linkedin,emp_004016,154720.88,0.2,30944.18,37663.39,93614.21,279279.26,2,0.7171,0.5964,0.5307,0.5496
emp_004021,Jonathan,Huffman,Jonathan Huffman,jonathan.huffman@acmecorp.example,0018164052529,1996-10-14,29,Male,C,Remote — US,,USA,America/New_York,hybrid,dept_05,team_0626,IC2,Renewals Manager,Go-to-Market,2024-11-30,19,referral,emp_004022,72989.71,0.07,5109.28,6499.99,10214.62,88313.61,1,0.7722,0.5813,0.3543,0.3863
emp_004022,Jenna,Davis,Jenna Davis,jenna.davis@acmecorp.example,6821086097634,1991-08-31,34,Prefer not to say,B,New York,NY,USA,America/New_York,hybrid,dept_05,team_0626,M2,CSM,Go-to-Market,2021-05-01,62,referral,emp_003859,186878.98,0.2,37375.8,45209.57,72659.89,296914.67,3,0.7096,0.784,0.7301,0.3788
emp_004023,Michael,Foster,Michael Foster,michael.foster@acmecorp.example,1149004079584,1991-04-23,35,Male,A,New York,NY,USA,America/New_York,hybrid,dept_05,team_0626,IC5,Onboarding Specialist,Go-to-Market,2023-10-01,33,recruiter,emp_004022,209016.48,0.15,31352.47,35217.49,133793.01,374161.96,1,0.6233,0.8163,0.5775,0.2495
emp_004024,Chase,Bailey,Chase Bailey,chase.bailey@acmecorp.example,0606021636825,1994-03-27,32,Male,A,Toronto,ON,CAN,America/Toronto,hybrid,dept_05,team_0626,M1,Enterprise CSM,Go-to-Market,2024-05-31,25,linkedin,emp_004022,116702.57,0.15,17505.39,20947.7,49329.89,183537.84,1,0.6966,0.5646,0.6836,0.5468
emp_004025,Rebecca,Pena,Rebecca Pena,rebecca.pena@acmecorp.example,5592607451749,2000-02-16,26,Male,E,San Francisco,CA,USA,America/Los_Angeles,remote,dept_05,team_0626,IC1,CSM,Go-to-Market,2025-08-01,11,linkedin,emp_004022,68684.97,0.05,3434.25,4494.6,5149.27,77268.48,1,0.8088,0.5681,0.8733,0.6667
emp_004026,William,Guerra,William Guerra,william.guerra@acmecorp.example,7719300670138,1989-12-09,36,Female,A,London,,GBR,Europe/London,onsite,dept_05,team_0626,M1,Support Engineer,Go-to-Market,2023-04-01,39,university,emp_004022,132631.82,0.15,19894.77,24113.81,41796.53,194323.13,2,0.7121,0.3797,0.5332,0.5343
emp_004027,Michael,Terry,Michael Terry,michael.terry@acmecorp.example,8708709976064,2004-01-28,22,Male,B,Toronto,ON,CAN,America/Toronto,hybrid,dept_05,team_0626,IC1,Renewals Manager,Go-to-Market,2026-03-02,4,linkedin,emp_004022,46594.18,0.05,2329.71,2743.22,6210.65,55134.53,0,0.6775,0.3438,0.6026,0.7395
emp_004028,David,Johnson,David Johnson,david.johnson@acmecorp.example,1849768707322,1988-06-12,38,Female,B,London,,GBR,Europe/London,onsite,dept_05,team_0626,M1,Enterprise CSM,Go-to-Market,2023-08-01,35,referral,emp_004022,149171.37,0.15,22375.71,31413.41,53060.26,224607.34,2,0.9039,0.9241,0.6948,0.2433
emp_004029,Dawn,Long,Dawn Long,dawn.long@acmecorp.example,0983184987112,1995-07-22,30,Male,A,Boston,MA,USA,America/New_York,remote,dept_05,team_0626,IC3,Enterprise CSM,Go-to-Market,2024-04-01,27,recruiter,emp_004022,113573.92,0.1,11357.39,15285.57,29284.84,154216.14,1,0.8459,0.5539,0.7795,0.4293
emp_004030,Shelby,Anderson,Shelby Anderson,shelby.anderson@acmecorp.example,0491194605976,1992-08-19,33,Female,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_05,team_0626,IC3,Renewals Manager,Go-to-Market,2021-07-01,60,referral,emp_004022,116293.77,0.1,11629.38,10884.44,28612.12,156535.27,2,0.4359,0.467,0.5375,0.5777
emp_004031,Kurt,Blair,Kurt Blair,kurt.blair@acmecorp.example,9816722326381,1995-01-02,31,Female,B,Austin,TX,USA,America/Chicago,onsite,dept_05,team_0626,IC4,CSM,Go-to-Market,2021-06-01,61,referral,emp_004022,118801.02,0.12,14256.12,14785.15,55256.56,188313.7,2,0.5371,0.5516,0.6192,0.4814
emp_004032,Christopher,Fitzgerald,Christopher Fitzgerald,christopher.fitzgerald@acmecorp.example,9147778969917,1999-05-08,27,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_05,team_0627,IC1,Enterprise CSM,Go-to-Market,2026-03-02,4,referral,emp_004033,56389.1,0.05,2819.46,3000.49,4783.31,63991.87,0,0.5642,0.5677,0.6154,0.5775
emp_004033,Kevin,Flores,Kevin Flores,kevin.flores@acmecorp.example,9222801886212,1997-01-15,29,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_05,team_0627,IC2,Support Engineer,Go-to-Market,2025-08-31,10,referral,emp_003859,84232.86,0.07,5896.3,8461.22,10429.82,100558.98,1,0.935,0.5547,0.6623,0.6236
emp_004034,Anthony,Powell,Anthony Powell,anthony.powell@acmecorp.example,9972994907061,1996-09-23,29,Female,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_05,team_0628,IC2,Onboarding Specialist,Go-to-Market,2018-08-01,95,university,emp_004036,105395.42,0.07,7377.68,8121.26,18749.14,131522.24,4,0.6008,0.5957,0.8215,0.3513
emp_004035,Brian,Wagner,Brian Wagner,brian.wagner@acmecorp.example,5073996231524,1994-08-15,31,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_05,team_0628,IC1,Renewals Manager,Go-to-Market,2022-01-30,53,referral,emp_004036,66365.98,0.05,3318.3,4151.32,4439.95,74124.24,3,0.751,0.6825,0.8085,0.3493
emp_004036,Brittney,Brooks,Brittney Brooks,brittney.brooks@acmecorp.example,6526158700880,1994-11-13,31,Male,C,Miami,FL,USA,America/New_York,onsite,dept_05,team_0628,IC4,Support Engineer,Go-to-Market,2023-08-01,35,linkedin,emp_003859,142470.07,0.12,17096.41,20355.28,59121.37,218687.84,2,0.6906,0.7419,0.8374,0.3155
emp_004037,Elizabeth,Brown,Elizabeth Brown,elizabeth.brown@acmecorp.example,8486210582302,1999-11-23,26,Female,A,Atlanta,GA,USA,America/New_York,hybrid,dept_05,team_0628,IC2,Enterprise CSM,Go-to-Market,2025-08-01,11,linkedin,emp_004036,63409.49,0.07,4438.66,4374.94,11955.67,79803.83,0,0.4856,0.7605,0.5347,0.4871
emp_004038,Rodney,Diaz,Rodney Diaz,rodney.diaz@acmecorp.example,3597183283705,2001-12-17,24,Male,A,Chicago,IL,USA,America/Chicago,hybrid,dept_05,team_0628,IC1,Support Engineer,Go-to-Market,2025-11-30,7,company_site,emp_004036,52705.01,0.05,2635.25,3445.53,5545.69,60885.95,0,0.8075,0.6594,0.9416,0.5334
emp_004039,Franklin,Hill,Franklin Hill,franklin.hill@acmecorp.example,3923065189643,2004-06-29,22,Male,A,Miami,FL,USA,America/New_York,hybrid,dept_05,team_0628,IC2,Onboarding Specialist,Go-to-Market,2024-11-30,19,university,emp_004036,66675.81,0.07,4667.31,5113.87,10140.29,81483.41,1,0.5957,0.5579,0.5675,0.4857
emp_004040,Eugene,Estrada,Eugene Estrada,eugene.estrada@acmecorp.example,5902835273092,1992-09-09,33,Male,D,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_05,team_0628,IC3,Support Engineer,Go-to-Market,2024-07-31,23,university,emp_004036,132362.76,0.1,13236.28,14957.52,21373.89,166972.92,1,0.63,0.5339,0.6427,0.5453
emp_004041,Daniel,Ferguson,Daniel Ferguson,daniel.ferguson@acmecorp.example,9990937750011,2000-02-29,26,Prefer not to say,E,Miami,FL,USA,America/New_York,remote,dept_05,team_0628,IC2,Support Engineer,Go-to-Market,2023-04-01,39,referral,emp_004036,77776.49,0.07,5444.35,7223.39,12434.34,95655.18,2,0.8268,0.6914,0.7502,0.3851
emp_004042,Aaron,Gomez,Aaron Gomez,aaron.gomez@acmecorp.example,4201294342872,1997-06-01,29,Female,C,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_05,team_0629,M1,Renewals Manager,Go-to-Market,2024-09-30,21,referral,emp_003859,159369.69,0.15,23905.45,33356.3,42260.69,225535.84,1,0.8953,0.438,0.9131,0.6322
emp_004043,Joseph,Ewing,Joseph Ewing,joseph.ewing@acmecorp.example,4402359282137,1995-08-25,30,Male,A,New York,NY,USA,America/New_York,hybrid,dept_05,team_0629,IC4,Renewals Manager,Go-to-Market,2025-01-30,17,referral,emp_004042,160144.53,0.12,19217.34,19685.35,72211.95,251573.82,1,0.5244,0.3735,0.6312,0.6054
emp_004044,Deanna,Hernandez,Deanna Hernandez,deanna.hernandez@acmecorp.example,7364525549810,1991-08-25,34,Female,D,Austin,TX,USA,America/Chicago,hybrid,dept_06,team_0630,IC2,Tax Analyst,General & Administrative,2023-12-31,30,recruiter,emp_004049,83393.47,0.07,5837.54,6022.1,9098.34,98329.36,1,0.5316,0.844,0.7568,0.3367
emp_004045,Tonya,Washington,Tonya Washington,tonya.washington@acmecorp.example,8540101463374,1990-09-14,35,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_0630,IC2,Controller,General & Administrative,2020-12-30,66,linkedin,emp_004049,109955.2,0.07,7696.86,10719.46,14130.92,131782.98,4,0.8927,0.7927,0.4602,0.3326
emp_004046,Ashley,Espinoza,Ashley Espinoza,ashley.espinoza@acmecorp.example,7940448909001,1991-07-23,34,Female,C,New York,NY,USA,America/New_York,hybrid,dept_06,team_0630,IC4,Senior FP&A,General & Administrative,2025-07-01,12,recruiter,emp_004049,223073.92,0.12,26768.87,36763.02,45189.5,295032.29,1,0.8733,0.3768,0.7075,0.6251
emp_004047,Amy,Rivera,Amy Rivera,amy.rivera@acmecorp.example,4351264829594,1996-06-16,30,Female,A,London,,GBR,Europe/London,remote,dept_06,team_0630,IC2,Senior FP&A,General & Administrative,2023-04-01,39,linkedin,emp_004049,87782.49,0.07,6144.77,8266.12,14169.01,108096.27,2,0.8452,0.4627,0.5117,0.514
emp_004048,William,Mitchell,William Mitchell,william.mitchell@acmecorp.example,4406442684888,1989-03-12,37,Male,B,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_06,team_0630,IC5,Tax Analyst,General & Administrative,2022-08-31,46,recruiter,emp_004049,199172.18,0.15,29875.83,39533.81,89864.53,318912.53,2,0.8233,0.3843,0.563,0.6284
emp_004049,Rose,Nelson,Rose Nelson,rose.nelson@acmecorp.example,4936578372994,1989-10-17,36,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_06,team_0630,IC5,Accountant,General & Administrative,2021-10-31,56,university,emp_004179,218211.61,0.15,32731.74,35908.5,118989.29,369932.64,2,0.5971,0.7468,0.6471,0.3306
emp_004050,Caitlin,Alexander,Caitlin Alexander,caitlin.alexander@acmecorp.example,0219387167032,1998-01-27,28,Female,D,Sydney,NSW,AUS,Australia/Sydney,onsite,dept_06,team_0630,IC1,Accountant,General & Administrative,2025-07-01,12,company_site,emp_004049,66203.72,0.05,3310.19,4696.28,3452.33,72966.23,1,0.9187,0.6635,0.4188,0.4397
emp_004051,Laurie,Mayo,Laurie Mayo,laurie.mayo@acmecorp.example,1156943074049,1992-01-21,34,Male,E,Chicago,IL,USA,America/Chicago,onsite,dept_06,team_0630,IC3,Tax Analyst,General & Administrative,2017-12-31,102,company_site,emp_004049,120448.27,0.1,12044.83,13487.58,22515.1,155008.19,4,0.6198,0.3641,0.3889,0.6181
emp_004052,Zachary,Bates,Zachary Bates,zachary.bates@acmecorp.example,1558460833071,1981-06-28,45,Female,C,New York,NY,USA,America/New_York,onsite,dept_06,team_0631,M2,FP&A Analyst,General & Administrative,2022-12-01,43,referral,emp_004179,260860.63,0.2,52172.13,55890.91,97241.12,410273.88,2,0.5713,0.6831,0.7022,0.3331
emp_004053,Amy,Harris,Amy Harris,amy.harris@acmecorp.example,1295921764676,1988-07-01,38,Prefer not to say,A,New York,NY,USA,America/New_York,remote,dept_06,team_0631,M1,Accountant,General & Administrative,2022-12-31,42,referral,emp_004052,163005.37,0.15,24450.81,22783.25,43651.2,231107.37,1,0.4318,0.6429,0.674,0.427
emp_004054,David,Ramirez,David Ramirez,david.ramirez@acmecorp.example,2698714460055,1999-09-20,26,Male,A,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_06,team_0631,IC1,FP&A Analyst,General & Administrative,2026-03-02,4,company_site,emp_004052,60146.46,0.05,3007.32,2875.55,4667.58,67821.36,0,0.4562,0.488,0.8464,0.6079
emp_004055,Michael,Carney,Michael Carney,michael.carney@acmecorp.example,2429877193621,1997-03-19,29,Female,D,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_06,team_0631,IC4,Accountant,General & Administrative,2023-01-30,41,linkedin,emp_004052,50179.11,0.12,6021.49,7643.47,42338.55,98539.16,2,0.7694,0.7584,0.8906,0.3289
emp_004056,Megan,Brown,Megan Brown,megan.brown@acmecorp.example,4371830815368,1995-10-01,30,Male,A,New York,NY,USA,America/New_York,hybrid,dept_06,team_0631,IC2,FP&A Analyst,General & Administrative,2024-12-31,18,referral,emp_004052,114380.59,0.07,8006.64,7201.28,12536.22,134923.45,1,0.3994,0.8578,0.5419,0.2852
emp_004057,Chad,Byrd,Chad Byrd,chad.byrd@acmecorp.example,0892984940716,2004-04-08,22,Female,B,Singapore,,SGP,Asia/Singapore,onsite,dept_06,team_0631,IC1,Tax Analyst,General & Administrative,2026-01-30,5,company_site,emp_004052,75349.38,0.05,3767.47,4850.57,6004.37,85121.22,0,0.7875,0.568,0.735,0.6295
emp_004058,Jessica,Gibson,Jessica Gibson,jessica.gibson@acmecorp.example,1592256312782,1990-09-26,35,Female,A,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_06,team_0631,IC2,Tax Analyst,General & Administrative,2024-03-01,28,referral,emp_004052,30000.0,0.07,2100.0,2124.41,10543.3,42643.3,1,0.5116,0.5781,0.4706,0.3978
emp_004059,Carolyn,Thompson,Carolyn Thompson,carolyn.thompson@acmecorp.example,9162636696749,1996-02-07,30,Non-binary,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_0632,IC2,Treasurer,General & Administrative,2019-12-31,78,recruiter,emp_004179,111059.6,0.07,7774.17,8287.48,12558.65,131392.42,3,0.566,0.7291,0.6241,0.3789
emp_004060,Cynthia,Vasquez,Cynthia Vasquez,cynthia.vasquez@acmecorp.example,9072902389938,2000-01-19,26,Female,A,Berlin,,DEU,Europe/Berlin,onsite,dept_06,team_0632,IC2,Accountant,General & Administrative,2025-08-01,11,recruiter,emp_004059,75621.05,0.07,5293.47,6195.27,15687.26,96601.79,0,0.6704,0.9286,0.4786,0.3226
emp_004061,Kimberly,Stephens,Kimberly Stephens,kimberly.stephens@acmecorp.example,6942428154229,1998-10-20,27,Male,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_06,team_0633,IC4,Treasurer,General & Administrative,2023-12-31,30,boomerang,emp_004064,159893.99,0.12,19187.28,21619.82,54499.93,233581.19,1,0.6268,0.5562,0.7964,0.4318
emp_004062,Shelby,Smith,Shelby Smith,shelby.smith@acmecorp.example,5099449194313,1996-08-09,29,Male,D,Chicago,IL,USA,America/Chicago,hybrid,dept_06,team_0633,IC4,Tax Analyst,General & Administrative,2025-05-01,14,referral,emp_004064,143345.12,0.12,17201.41,16890.43,72563.8,233110.33,1,0.4819,0.5796,0.6329,0.4286
emp_004063,Amy,Nelson,Amy Nelson,amy.nelson@acmecorp.example,6904454856517,2003-10-31,22,Male,A,Miami,FL,USA,America/New_York,remote,dept_06,team_0633,IC1,Controller,General & Administrative,2023-01-30,41,linkedin,emp_004064,64391.31,0.05,3219.57,2916.1,4698.97,72309.85,1,0.4057,0.5682,0.5932,0.4785
emp_004064,David,Hughes,David Hughes,david.hughes@acmecorp.example,3423617893471,1991-08-24,34,Female,B,Remote — EU,,DEU,Europe/Berlin,remote,dept_06,team_0633,M1,Treasurer,General & Administrative,2024-07-01,24,referral,emp_004179,131472.29,0.15,19720.84,22614.04,34922.34,186115.47,1,0.6467,0.3186,0.7382,0.5955
emp_004065,Joseph,Boyd,Joseph Boyd,joseph.boyd@acmecorp.example,3492665975413,1994-04-29,32,Female,A,Dublin,,IRL,Europe/Dublin,remote,dept_06,team_0633,IC4,FP&A Analyst,General & Administrative,2017-04-01,111,university,emp_004064,164489.07,0.12,19738.69,17371.45,55202.82,239430.57,4,0.3801,0.7503,0.6363,0.3314
emp_004066,Nicholas,Mccann,Nicholas Mccann,nicholas.mccann@acmecorp.example,7074985019539,2003-02-05,23,Female,B,Austin,TX,USA,America/Chicago,hybrid,dept_06,team_0633,IC3,Controller,General & Administrative,2025-08-31,10,recruiter,emp_004064,122322.45,0.1,12232.24,13117.91,29692.91,164247.6,0,0.5724,0.7063,0.5276,0.5665
emp_004067,Courtney,Spencer,Courtney Spencer,courtney.spencer@acmecorp.example,9547302259243,1998-06-29,28,Female,C,Singapore,,SGP,Asia/Singapore,onsite,dept_06,team_0633,IC2,FP&A Analyst,General & Administrative,2025-04-01,15,company_site,emp_004064,80259.7,0.07,5618.18,7958.99,14364.85,100242.73,1,0.9166,0.6252,0.7396,0.4607
emp_004068,Darlene,Hooper,Darlene Hooper,darlene.hooper@acmecorp.example,5064452705346,1998-02-09,28,Male,A,Chicago,IL,USA,America/Chicago,hybrid,dept_06,team_0634,IC2,FP&A Analyst,General & Administrative,2024-05-31,25,conference,emp_004070,90470.68,0.07,6332.95,7173.04,12581.4,109385.03,1,0.6327,0.6029,0.5353,0.5268
emp_004069,Charles,Faulkner,Charles Faulkner,charles.faulkner@acmecorp.example,1807407522700,2003-04-26,23,Female,B,Remote — US,,USA,America/New_York,hybrid,dept_06,team_0634,IC4,Senior FP&A,General & Administrative,2024-05-31,25,company_site,emp_004070,146745.04,0.12,17609.41,20249.13,63987.45,228341.9,1,0.6499,0.5767,0.8772,0.5312
emp_004070,Gina,Jennings,Gina Jennings,gina.jennings@acmecorp.example,3152788284030,1991-09-13,34,Female,B,New York,NY,USA,America/New_York,remote,dept_06,team_0634,M1,Controller,General & Administrative,2024-03-01,28,referral,emp_004179,193438.98,0.15,29015.85,34815.47,44285.09,266739.91,1,0.6999,0.8066,0.7691,0.4074
emp_004071,Amanda,Tyler,Amanda Tyler,amanda.tyler@acmecorp.example,7500573282042,1997-10-07,28,Male,A,Remote — US,,USA,America/New_York,remote,dept_06,team_0634,IC4,FP&A Analyst,General & Administrative,2023-10-01,33,linkedin,emp_004070,124769.63,0.12,14972.36,18118.79,77282.54,217024.52,2,0.7101,0.8624,0.6513,0.2664
emp_004072,Jack,Hopkins,Jack Hopkins,jack.hopkins@acmecorp.example,5438947679903,1996-10-14,29,Female,C,New York,NY,USA,America/New_York,hybrid,dept_06,team_0634,IC5,Treasurer,General & Administrative,2023-10-01,33,referral,emp_004070,233445.24,0.15,35016.79,47133.39,139545.71,408007.73,2,0.846,0.6332,0.8342,0.4346
emp_004073,Robert,Porter,Robert Porter,robert.porter@acmecorp.example,2680610008233,1997-10-06,28,Male,E,Atlanta,GA,USA,America/New_York,hybrid,dept_06,team_0634,IC2,Senior FP&A,General & Administrative,2022-07-01,48,referral,emp_004070,77302.88,0.07,5411.2,6024.99,10635.62,93349.7,2,0.6134,0.6798,0.7181,0.4191
emp_004074,Angela,Weaver,Angela Weaver,angela.weaver@acmecorp.example,4017571163318,2001-10-05,24,Male,C,Austin,TX,USA,America/Chicago,hybrid,dept_06,team_0634,IC2,Controller,General & Administrative,2024-05-01,26,boomerang,emp_004070,88743.62,0.07,6212.05,8056.44,14770.93,109726.6,1,0.7969,0.4737,0.4413,0.5185
emp_004075,Julie,Peterson,Julie Peterson,julie.peterson@acmecorp.example,9080025147791,1983-11-26,42,Male,B,Toronto,ON,CAN,America/Toronto,hybrid,dept_06,team_0634,IC2,Controller,General & Administrative,2017-05-01,110,recruiter,emp_004070,81452.48,0.07,5701.67,7700.48,9961.3,97115.46,6,0.8506,0.5335,0.5375,0.5172
emp_004076,Derrick,Smith,Derrick Smith,derrick.smith@acmecorp.example,4732384365388,1999-09-22,26,Prefer not to say,A,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_06,team_0634,IC1,Accountant,General & Administrative,2025-11-30,7,referral,emp_004070,52431.76,0.05,2621.59,2938.16,6621.7,61675.05,0,0.6208,0.391,0.6197,0.7613
emp_004077,Linda,Stevenson,Linda Stevenson,linda.stevenson@acmecorp.example,1740088743689,2003-07-24,22,Female,D,Berlin,,DEU,Europe/Berlin,onsite,dept_06,team_0635,IC3,Controller,General & Administrative,2025-07-01,12,referral,emp_004078,92268.32,0.1,9226.83,9201.83,25185.35,126680.5,0,0.4973,0.6547,0.6362,0.3672
emp_004078,Cynthia,Mcmillan,Cynthia Mcmillan,cynthia.mcmillan@acmecorp.example,5654229906770,1986-12-29,39,Male,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_06,team_0635,M3,Controller,General & Administrative,2013-09-30,153,linkedin,emp_004179,324334.45,0.25,81083.61,70011.8,99050.71,504468.77,5,0.3635,0.5467,0.5399,0.4175
emp_004079,Zachary,Williams,Zachary Williams,zachary.williams@acmecorp.example,7288696278661,1999-10-09,26,Female,C,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_06,team_0635,IC1,Accountant,General & Administrative,2024-01-31,29,company_site,emp_004078,67397.93,0.05,3369.9,3302.78,5063.96,75831.78,1,0.4801,0.7204,0.779,0.3715
emp_004080,Zachary,Waters,Zachary Waters,zachary.waters@acmecorp.example,9707212475870,1996-05-17,30,Female,C,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_06,team_0635,IC2,Tax Analyst,General & Administrative,2023-10-31,32,recruiter,emp_004078,88060.93,0.07,6164.26,7291.61,9335.99,103561.18,1,0.6829,0.7377,0.7041,0.3949
emp_004081,Barbara,Huff,Barbara Huff,barbara.huff@acmecorp.example,6565009419385,2004-01-31,22,Male,E,Remote — US,,USA,America/New_York,onsite,dept_06,team_0635,IC2,Accountant,General & Administrative,2021-10-31,56,recruiter,emp_004078,80131.83,0.07,5609.23,7091.62,7964.99,93706.05,3,0.7643,0.8173,0.4695,0.3052
emp_004082,Adam,Brown,Adam Brown,adam.brown@acmecorp.example,8462968782046,1987-03-08,39,Male,C,Boston,MA,USA,America/New_York,hybrid,dept_06,team_0635,IC5,Tax Analyst,General & Administrative,2019-10-31,80,recruiter,emp_004078,215752.88,0.15,32362.93,39268.18,83579.61,331695.42,4,0.7134,0.853,0.915,0.2386
emp_004083,Gary,Villanueva,Gary Villanueva,gary.villanueva@acmecorp.example,5514966000909,1989-10-14,36,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_0635,M1,Accountant,General & Administrative,2023-03-02,40,linkedin,emp_004078,164459.62,0.15,24668.94,27599.21,64743.33,253871.89,2,0.6188,0.858,0.9328,0.2551
emp_004084,Kelsey,Kirk,Kelsey Kirk,kelsey.kirk@acmecorp.example,6290022433761,1995-09-24,30,Female,A,Boston,MA,USA,America/New_York,onsite,dept_06,team_0636,IC2,FP&A Analyst,General & Administrative,2023-05-02,38,referral,emp_004093,93989.35,0.07,6579.25,5242.92,14681.52,115250.12,1,0.2969,0.6031,0.3869,0.3585
emp_004085,Jerome,Murillo,Jerome Murillo,jerome.murillo@acmecorp.example,3150213756395,1995-08-01,30,Female,C,New York,NY,USA,America/New_York,remote,dept_06,team_0636,IC5,Accountant,General & Administrative,2024-05-31,25,referral,emp_004093,203146.58,0.15,30471.99,33014.39,129703.73,363322.3,1,0.5834,0.7948,0.3128,0.3536
emp_004086,Nathan,Proctor,Nathan Proctor,nathan.proctor@acmecorp.example,9171020026781,1997-12-10,28,Male,A,Berlin,,DEU,Europe/Berlin,hybrid,dept_06,team_0636,IC1,Controller,General & Administrative,2021-05-01,62,referral,emp_004093,46178.48,0.05,2308.92,3219.45,4743.52,53230.92,3,0.8943,0.3832,0.5451,0.5757
emp_004087,Veronica,Wagner,Veronica Wagner,veronica.wagner@acmecorp.example,9602703205562,2003-11-04,22,Male,A,Denver,CO,USA,America/Denver,onsite,dept_06,team_0636,IC3,Controller,General & Administrative,2024-05-31,25,boomerang,emp_004093,126704.58,0.1,12670.46,15612.93,33223.97,172599.0,1,0.7322,0.8339,0.7413,0.4579
emp_004088,Jennifer,Simmons,Jennifer Simmons,jennifer.simmons@acmecorp.example,8489440771840,1983-10-20,42,Male,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_06,team_0636,M1,Senior FP&A,General & Administrative,2020-03-01,76,linkedin,emp_004093,160395.35,0.15,24059.3,21630.12,48352.71,232807.36,3,0.399,0.4318,0.7036,0.5371
