employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000233,Emma,White,Emma White,emma.white@acmecorp.example,0572025909479,2004-03-15,22,Male,B,Boston,MA,USA,America/New_York,onsite,dept_03,team_0034,IC1,SDR,Go-to-Market,2026-05-02,2,company_site,emp_000234,62059.63,0.05,3102.98,4326.99,4529.13,69691.74,0,0.8945,0.4962,0.5814,0.6071
emp_000234,Joe,Richards,Joe Richards,joe.richards@acmecorp.example,1583281826886,1988-11-18,37,Male,B,Boston,MA,USA,America/New_York,onsite,dept_03,team_0034,M2,Account Executive,Go-to-Market,2024-01-31,29,university,emp_000214,206711.72,0.2,41342.34,51587.67,82078.4,330132.46,1,0.7478,0.794,0.7123,0.3685
emp_000235,David,Walters,David Walters,david.walters@acmecorp.example,5335554398780,1997-09-26,28,Female,D,New York,NY,USA,America/New_York,onsite,dept_03,team_0034,IC1,Account Executive,Go-to-Market,2024-05-01,26,recruiter,emp_000234,77054.09,0.05,3852.7,4648.46,6975.34,87882.14,1,0.7065,0.5333,0.8273,0.4756
emp_000236,Pamela,Vasquez,Pamela Vasquez,pamela.vasquez@acmecorp.example,5739930561648,1991-07-10,34,Male,D,Atlanta,GA,USA,America/New_York,onsite,dept_03,team_0035,M3,Sales Ops Analyst,Go-to-Market,2022-12-31,42,linkedin,emp_000214,223030.75,0.25,55757.69,69310.08,125069.15,403857.59,2,0.7431,0.7623,0.6705,0.3646
emp_000237,John,Davis,John Davis,john.davis@acmecorp.example,0858877043581,1993-04-03,33,Male,C,Seattle,WA,USA,America/Los_Angeles,remote,dept_03,team_0035,M1,Sales Ops Analyst,Go-to-Market,2024-12-31,18,company_site,emp_000236,185647.89,0.15,27847.18,26803.91,48445.84,261940.91,1,0.4625,0.4663,0.7353,0.4604
emp_000238,Brooke,Bailey,Brooke Bailey,brooke.bailey@acmecorp.example,2880133613861,1987-10-08,38,Female,A,New York,NY,USA,America/New_York,hybrid,dept_03,team_0035,IC4,Sales Engineer,Go-to-Market,2024-09-30,21,referral,emp_000236,173111.26,0.12,20773.35,21722.01,44057.12,237941.73,1,0.5457,0.8261,0.5171,0.2955
emp_000239,Christine,Cook,Christine Cook,christine.cook@acmecorp.example,0750110248193,1991-06-02,35,Non-binary,A,Chicago,IL,USA,America/Chicago,remote,dept_03,team_0035,M1,Account Executive,Go-to-Market,2022-06-01,49,company_site,emp_000236,147669.17,0.15,22150.38,24718.12,53174.35,222993.9,2,0.6159,0.7361,0.7946,0.4132
emp_000240,Robert,Santiago,Robert Santiago,robert.santiago@acmecorp.example,6676650618091,1995-12-16,30,Female,E,Austin,TX,USA,America/Chicago,hybrid,dept_03,team_0035,M1,Enterprise AE,Go-to-Market,2023-10-31,32,linkedin,emp_000236,144843.34,0.15,21726.5,21085.48,47685.88,214255.72,1,0.4705,0.7527,0.6177,0.3969
emp_000241,Brandy,Hodge,Brandy Hodge,brandy.hodge@acmecorp.example,1581449147660,1989-01-31,37,Female,A,New York,NY,USA,America/New_York,onsite,dept_03,team_0035,M3,Account Executive,Go-to-Market,2022-01-30,53,recruiter,emp_000236,257937.58,0.25,64484.4,81628.91,193656.4,516078.37,3,0.7659,0.4661,0.807,0.4805
emp_000242,Alexandra,Rivera,Alexandra Rivera,alexandra.rivera@acmecorp.example,2832684245088,1997-07-17,28,Male,B,Berlin,,DEU,Europe/Berlin,onsite,dept_03,team_0035,IC2,Account Executive,Go-to-Market,2023-07-02,36,university,emp_000236,67857.31,0.07,4750.01,5749.02,9732.26,82339.58,2,0.7103,0.4884,0.5426,0.4797
emp_000243,Sarah,Steele,Sarah Steele,sarah.steele@acmecorp.example,1009968814353,1996-09-22,29,Female,E,Bangalore,KA,IND,Asia/Kolkata,remote,dept_03,team_0035,IC4,Enterprise AE,Go-to-Market,2024-05-31,25,referral,emp_000236,53338.28,0.12,6400.59,9079.44,46578.53,106317.4,1,0.9185,0.5011,0.7963,0.4499
emp_000244,James,Roberts,James Roberts,james.roberts@acmecorp.example,8222394312908,2000-07-28,25,Female,E,New York,NY,USA,America/New_York,onsite,dept_03,team_0036,IC1,BDR,Go-to-Market,2024-09-30,21,referral,emp_000245,89042.0,0.05,4452.1,4435.15,5927.25,99421.35,1,0.4962,0.422,0.4719,0.514
emp_000245,Jennifer,Landry,Jennifer Landry,jennifer.landry@acmecorp.example,8141413975523,2001-08-25,24,Male,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_03,team_0036,IC4,Account Executive,Go-to-Market,2024-08-31,22,linkedin,emp_000214,203911.05,0.12,24469.33,27905.86,74478.77,302859.15,1,0.6404,0.466,0.3552,0.4504
emp_000246,John,Cervantes,John Cervantes,john.cervantes@acmecorp.example,4913577594929,2003-02-03,23,Female,C,Seattle,WA,USA,America/Los_Angeles,onsite,dept_03,team_0036,IC2,Sales Ops Analyst,Go-to-Market,2024-04-01,27,company_site,emp_000245,88468.31,0.07,6192.78,6690.95,13152.74,107813.83,1,0.5804,0.6126,0.5753,0.4255
emp_000247,Randy,Pierce,Randy Pierce,randy.pierce@acmecorp.example,5620533645257,1992-10-07,33,Male,B,London,,GBR,Europe/London,hybrid,dept_03,team_0037,IC4,SDR,Go-to-Market,2020-07-01,72,linkedin,emp_000251,120082.47,0.12,14409.9,18829.06,45128.37,179620.74,4,0.8067,0.5582,0.7749,0.4967
emp_000248,Emily,Gibson,Emily Gibson,emily.gibson@acmecorp.example,7547812914283,1995-06-21,31,Non-binary,D,Dublin,,IRL,Europe/Dublin,remote,dept_03,team_0037,IC4,Enterprise AE,Go-to-Market,2021-12-31,54,company_site,emp_000251,153119.66,0.12,18374.36,25818.52,58728.32,230222.35,3,0.9051,0.5333,0.5241,0.4408
emp_000249,Kevin,Edwards,Kevin Edwards,kevin.edwards@acmecorp.example,1108099693084,1998-12-11,27,Male,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_03,team_0037,IC3,BDR,Go-to-Market,2023-06-01,37,company_site,emp_000251,153370.34,0.1,15337.03,16714.82,37137.36,205844.73,2,0.5898,0.4969,0.6525,0.4973
emp_000250,Leslie,Morris,Leslie Morris,leslie.morris@acmecorp.example,2563942788165,1997-06-14,29,Male,A,London,,GBR,Europe/London,onsite,dept_03,team_0037,IC3,Sales Engineer,Go-to-Market,2023-04-01,39,boomerang,emp_000251,138363.36,0.1,13836.34,12556.18,25512.11,177711.81,1,0.4075,0.5924,0.511,0.4335
emp_000251,Karen,Cordova,Karen Cordova,karen.cordova@acmecorp.example,3928272299275,1992-10-10,33,Male,C,San Francisco,CA,USA,America/Los_Angeles,remote,dept_03,team_0037,M1,Enterprise AE,Go-to-Market,2023-10-01,33,linkedin,emp_000214,174902.73,0.15,26235.41,29964.21,58156.57,259294.71,1,0.6421,0.6769,0.8013,0.4466
emp_000252,Charles,Powell,Charles Powell,charles.powell@acmecorp.example,3731453038567,1989-07-14,36,Prefer not to say,A,Austin,TX,USA,America/Chicago,onsite,dept_03,team_0037,M1,Account Executive,Go-to-Market,2024-04-01,27,referral,emp_000251,148096.13,0.15,22214.42,18154.41,38337.04,208647.58,1,0.3172,0.4715,0.8526,0.4865
emp_000253,Stephen,Robertson,Stephen Robertson,stephen.robertson@acmecorp.example,0051844989266,1999-10-27,26,Female,C,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_03,team_0038,IC3,Account Executive,Go-to-Market,2025-11-30,7,linkedin,emp_000255,116031.63,0.1,11603.16,14453.87,24789.57,152424.37,0,0.7457,0.6643,0.6177,0.5227
emp_000254,Yolanda,Travis,Yolanda Travis,yolanda.travis@acmecorp.example,9184638655779,1994-08-30,31,Female,B,New York,NY,USA,America/New_York,hybrid,dept_03,team_0038,IC4,Sales Ops Analyst,Go-to-Market,2024-04-01,27,company_site,emp_000255,179095.87,0.12,21491.5,27626.9,61815.22,262402.59,1,0.7855,0.4277,0.4209,0.5011
emp_000255,Wendy,Sandoval,Wendy Sandoval,wendy.sandoval@acmecorp.example,8272318432225,1993-04-07,33,Male,D,New York,NY,USA,America/New_York,onsite,dept_03,team_0038,M2,Account Executive,Go-to-Market,2023-10-01,33,referral,emp_000214,222720.26,0.2,44544.05,49794.66,97151.91,364416.22,1,0.6179,0.4723,0.702,0.4598
emp_000256,Charles,Daniels,Charles Daniels,charles.daniels@acmecorp.example,3651777392603,1998-07-05,27,Male,D,Austin,TX,USA,America/Chicago,remote,dept_03,team_0038,IC1,BDR,Go-to-Market,2025-01-30,17,referral,emp_000255,61864.78,0.05,3093.24,3543.27,4233.61,69191.63,1,0.6455,0.7341,0.7829,0.386
emp_000257,Jason,Gutierrez,Jason Gutierrez,jason.gutierrez@acmecorp.example,2992280920242,2000-12-12,25,Female,B,Denver,CO,USA,America/Denver,remote,dept_03,team_0038,IC1,SDR,Go-to-Market,2026-04-01,3,linkedin,emp_000255,67049.79,0.05,3352.49,4165.99,4190.48,74592.76,0,0.7427,0.761,0.4664,0.4866
emp_000258,Joseph,Lopez,Joseph Lopez,joseph.lopez@acmecorp.example,9904137977236,1998-10-29,27,Male,D,Remote — US,,USA,America/New_York,hybrid,dept_03,team_0038,IC1,Sales Engineer,Go-to-Market,2026-04-01,3,recruiter,emp_000255,62927.76,0.05,3146.39,4198.06,5988.28,72062.43,0,0.8342,0.6676,0.6922,0.5522
emp_000259,Sarah,Cox,Sarah Cox,sarah.cox@acmecorp.example,9298425799136,1993-09-23,32,Female,A,Remote — EU,,DEU,Europe/Berlin,remote,dept_03,team_0038,IC4,Account Executive,Go-to-Market,2024-08-31,22,boomerang,emp_000255,147701.95,0.12,17724.23,24784.93,68107.06,233533.24,1,0.8984,0.7774,0.7129,0.3973
emp_000260,Nicole,Avila,Nicole Avila,nicole.avila@acmecorp.example,2103886291279,1995-11-11,30,Non-binary,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_03,team_0039,IC3,Sales Ops Analyst,Go-to-Market,2025-01-30,17,linkedin,emp_000264,148848.26,0.1,14884.83,13776.62,32560.72,196293.81,1,0.4255,0.2863,0.2168,0.6948
emp_000261,Natasha,Garrett,Natasha Garrett,natasha.garrett@acmecorp.example,8811729806865,1993-03-08,33,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_03,team_0039,M1,Sales Engineer,Go-to-Market,2024-01-31,29,referral,emp_000264,168163.93,0.15,25224.59,26584.49,61235.37,254623.9,1,0.5539,0.5374,0.6892,0.3952
emp_000262,Mike,Wolf,Mike Wolf,mike.wolf@acmecorp.example,8637659916247,1994-11-21,31,Female,D,London,,GBR,Europe/London,hybrid,dept_03,team_0039,IC4,SDR,Go-to-Market,2023-07-02,36,linkedin,emp_000264,185146.04,0.12,22217.52,23560.32,56480.81,263844.38,1,0.5604,0.3956,0.54,0.595
emp_000263,Eric,Harris,Eric Harris,eric.harris@acmecorp.example,1498643009818,1994-11-06,31,Female,D,Seattle,WA,USA,America/Los_Angeles,remote,dept_03,team_0039,IC2,Enterprise AE,Go-to-Market,2024-04-01,27,linkedin,emp_000264,97672.85,0.07,6837.1,8973.86,11253.12,115763.07,1,0.8125,0.5863,0.7974,0.4595
emp_000264,Martha,Dunn,Martha Dunn,martha.dunn@acmecorp.example,6356512694486,1994-08-24,31,Female,E,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_03,team_0039,M2,Sales Ops Analyst,Go-to-Market,2024-10-31,20,conference,emp_000214,63141.8,0.2,12628.36,16331.04,114317.84,190088.0,1,0.7932,0.2504,0.7378,0.6267
emp_000265,Jade,Pennington,Jade Pennington,jade.pennington@acmecorp.example,9463688725887,1994-01-07,32,Female,D,Atlanta,GA,USA,America/New_York,onsite,dept_03,team_0039,M1,Enterprise AE,Go-to-Market,2022-01-30,53,linkedin,emp_000264,138914.85,0.15,20837.23,24499.6,51417.62,211169.7,2,0.6758,0.5127,0.6974,0.5088
emp_000266,Cheryl,Kim,Cheryl Kim,cheryl.kim@acmecorp.example,4956213721386,1994-12-31,31,Female,E,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_0039,IC2,SDR,Go-to-Market,2020-10-31,68,recruiter,emp_000264,114853.98,0.07,8039.78,10100.26,9642.11,132535.87,3,0.7563,0.5385,0.7505,0.3906
emp_000267,Vanessa,Wolfe,Vanessa Wolfe,vanessa.wolfe@acmecorp.example,8902601279611,1994-12-31,31,Female,A,Dublin,,IRL,Europe/Dublin,remote,dept_03,team_0039,IC3,SDR,Go-to-Market,2023-05-02,38,university,emp_000264,111163.9,0.1,11116.39,16216.4,19831.82,142112.12,2,0.9588,0.6729,0.5283,0.4694
emp_000268,Destiny,Martinez,Destiny Martinez,destiny.martinez@acmecorp.example,3519066984902,2002-05-21,24,Female,E,New York,NY,USA,America/New_York,onsite,dept_03,team_0040,IC2,Enterprise AE,Go-to-Market,2024-03-01,28,company_site,emp_000271,108733.14,0.07,7611.32,7310.82,13180.63,129525.09,1,0.4605,0.6747,0.3291,0.4209
emp_000269,Alan,Dudley,Alan Dudley,alan.dudley@acmecorp.example,7038430988392,2001-05-30,25,Female,C,Austin,TX,USA,America/Chicago,hybrid,dept_03,team_0040,IC2,SDR,Go-to-Market,2025-12-31,6,referral,emp_000271,87186.78,0.07,6103.07,6374.02,11574.54,104864.39,0,0.5444,0.4292,0.5647,0.6492
emp_000270,Lisa,Lynch,Lisa Lynch,lisa.lynch@acmecorp.example,5302146566938,2001-06-24,25,Female,B,Chicago,IL,USA,America/Chicago,hybrid,dept_03,team_0040,IC2,Account Executive,Go-to-Market,2025-10-31,8,company_site,emp_000271,88688.25,0.07,6208.18,6101.41,11936.57,106832.99,0,0.4828,0.8409,0.6136,0.4162
emp_000271,Kevin,Allen,Kevin Allen,kevin.allen@acmecorp.example,1184895543937,1997-10-31,28,Female,B,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_03,team_0040,M2,Account Executive,Go-to-Market,2021-10-31,56,linkedin,emp_000214,171757.36,0.2,34351.47,35584.9,109305.6,315414.44,2,0.5359,0.8292,0.8039,0.2173
emp_000272,Elizabeth,Moore,Elizabeth Moore,elizabeth.moore@acmecorp.example,9042681818451,1995-01-31,31,Female,A,Miami,FL,USA,America/New_York,onsite,dept_03,team_0040,IC3,Enterprise AE,Go-to-Market,2020-05-31,73,linkedin,emp_000271,138919.27,0.1,13891.93,14992.87,28795.19,181606.38,3,0.5793,0.8901,0.5923,0.2503
emp_000273,Sheila,Pierce,Sheila Pierce,sheila.pierce@acmecorp.example,8947697357790,1993-08-20,32,Female,A,Atlanta,GA,USA,America/New_York,onsite,dept_03,team_0040,IC3,Account Executive,Go-to-Market,2019-07-02,84,conference,emp_000271,113360.84,0.1,11336.08,12749.99,31649.37,156346.28,4,0.6247,0.8597,0.5899,0.2601
emp_000274,Dennis,Tran,Dennis Tran,dennis.tran@acmecorp.example,1416335658804,1995-10-19,30,Female,A,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_03,team_0040,IC5,SDR,Go-to-Market,2025-01-30,17,referral,emp_000271,178001.11,0.15,26700.17,27959.54,67506.21,272207.49,1,0.5472,0.5914,0.6502,0.3789
emp_000275,Darrell,Davis,Darrell Davis,darrell.davis@acmecorp.example,4165182755394,1991-05-12,35,Female,A,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_03,team_0040,IC3,Sales Ops Analyst,Go-to-Market,2023-08-01,35,linkedin,emp_000271,96693.79,0.1,9669.38,12507.77,26266.99,132630.16,2,0.7935,0.6083,0.6245,0.4739
emp_000276,Daniel,Gay,Daniel Gay,daniel.gay@acmecorp.example,3733343333952,1996-05-26,30,Male,B,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_03,team_0041,M2,Account Executive,Go-to-Market,2023-10-01,33,referral,emp_000214,203703.89,0.2,40740.78,50301.7,102504.39,346949.07,2,0.7347,0.3949,0.8348,0.6269
emp_000277,Angela,Durham,Angela Durham,angela.durham@acmecorp.example,1179080759579,1998-02-18,28,Prefer not to say,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_0041,M1,Account Executive,Go-to-Market,2025-08-31,10,referral,emp_000276,178039.76,0.15,26705.96,25733.28,31260.73,236006.46,0,0.4636,0.7761,0.7659,0.483
emp_000278,Joseph,Murray,Joseph Murray,joseph.murray@acmecorp.example,7284639208678,2003-07-31,22,Non-binary,C,Toronto,ON,CAN,America/Toronto,hybrid,dept_03,team_0041,IC3,Account Executive,Go-to-Market,2024-08-31,22,company_site,emp_000276,121452.78,0.1,12145.28,12543.37,21725.52,155323.58,1,0.5328,0.6226,0.5993,0.4112
emp_000279,Cassandra,Wilson,Cassandra Wilson,cassandra.wilson@acmecorp.example,8562718750036,2001-06-14,25,Male,B,Remote — US,,USA,America/New_York,remote,dept_03,team_0041,IC3,BDR,Go-to-Market,2025-03-01,16,recruiter,emp_000276,115091.04,0.1,11509.1,11468.86,20797.57,147397.72,1,0.4965,0.9252,0.8043,0.2666
emp_000280,Jennifer,Collier,Jennifer Collier,jennifer.collier@acmecorp.example,5594284347955,1989-04-24,37,Male,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_03,team_0041,VP,Enterprise AE,Go-to-Market,2022-08-01,47,company_site,emp_000276,409833.77,0.35,143441.82,212303.8,401735.85,955011.44,3,0.9801,0.4777,0.5194,0.5124
emp_000281,James,Jimenez,James Jimenez,james.jimenez@acmecorp.example,7636556472929,1996-06-21,30,Female,B,Boston,MA,USA,America/New_York,hybrid,dept_04,team_0042,IC5,Brand Manager,Go-to-Market,2023-07-02,36,linkedin,emp_000282,172681.55,0.15,25902.23,30277.39,145812.79,344396.57,2,0.6689,0.6235,0.5674,0.3718
emp_000282,Cynthia,Moran,Cynthia Moran,cynthia.moran@acmecorp.example,1438663227026,1984-02-02,42,Male,A,Austin,TX,USA,America/Chicago,remote,dept_04,team_0042,M3,Content Marketer,Go-to-Market,2022-10-31,44,referral,emp_000304,199859.31,0.25,49964.83,59600.2,252813.22,502637.35,2,0.6928,0.5335,0.7686,0.4473
emp_000283,Joseph,Hicks,Joseph Hicks,joseph.hicks@acmecorp.example,2885744890612,1996-07-05,29,Male,D,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_04,team_0042,IC1,Growth Marketer,Go-to-Market,2023-10-01,33,linkedin,emp_000282,69268.03,0.05,3463.4,2795.25,4185.71,76917.15,1,0.3071,0.6905,0.6831,0.3709
emp_000284,Tracy,Hill,Tracy Hill,tracy.hill@acmecorp.example,3471754558845,1991-10-26,34,Male,A,Atlanta,GA,USA,America/New_York,hybrid,dept_04,team_0042,M1,Brand Manager,Go-to-Market,2023-03-02,40,company_site,emp_000282,134927.3,0.15,20239.1,22126.11,49739.02,204905.41,2,0.5932,0.8534,0.5809,0.3004
emp_000285,Rebecca,Davenport,Rebecca Davenport,rebecca.davenport@acmecorp.example,6159399824558,1999-01-03,27,Male,C,Seattle,WA,USA,America/Los_Angeles,remote,dept_04,team_0042,IC4,Brand Manager,Go-to-Market,2025-08-01,11,recruiter,emp_000282,130216.22,0.12,15625.95,21550.0,61146.78,206988.94,1,0.8791,0.5145,0.5235,0.6417
emp_000286,Meghan,Baird,Meghan Baird,meghan.baird@acmecorp.example,7169472256996,1992-05-10,34,Female,D,London,,GBR,Europe/London,onsite,dept_04,team_0042,IC1,Brand Manager,Go-to-Market,2019-06-01,85,recruiter,emp_000282,51859.53,0.05,2592.98,2706.12,5387.63,59840.13,3,0.5436,0.5169,0.4415,0.5004
emp_000287,Christopher,Sanchez,Christopher Sanchez,christopher.sanchez@acmecorp.example,1253554496475,1994-02-22,32,Male,C,Dublin,,IRL,Europe/Dublin,hybrid,dept_04,team_0043,IC4,Product Marketer,Go-to-Market,2021-09-30,57,university,emp_000291,106987.44,0.12,12838.49,16876.01,59388.78,179214.71,3,0.8145,0.6513,0.4996,0.333
emp_000288,Rodney,Arnold,Rodney Arnold,rodney.arnold@acmecorp.example,6220234132611,1998-12-23,27,Male,D,Berlin,,DEU,Europe/Berlin,onsite,dept_04,team_0043,IC5,Brand Manager,Go-to-Market,2025-08-01,11,recruiter,emp_000291,128513.86,0.15,19277.08,21671.4,116682.34,264473.27,0,0.6242,0.7136,0.5298,0.5551
emp_000289,Joshua,Reyes,Joshua Reyes,joshua.reyes@acmecorp.example,7800681149216,2004-03-23,22,Female,A,Austin,TX,USA,America/Chicago,onsite,dept_04,team_0043,IC1,SEO Specialist,Go-to-Market,2025-10-01,9,linkedin,emp_000291,50583.65,0.05,2529.18,3028.86,6687.57,59800.41,0,0.6976,0.6561,0.5463,0.5565
emp_000290,Adam,Weeks,Adam Weeks,adam.weeks@acmecorp.example,3347228200557,2000-10-17,25,Non-binary,D,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_04,team_0043,IC3,Brand Manager,Go-to-Market,2025-07-01,12,company_site,emp_000291,105955.29,0.1,10595.53,13712.65,30512.33,147063.15,1,0.7942,0.6634,0.5678,0.5296
emp_000291,Kellie,Romero,Kellie Romero,kellie.romero@acmecorp.example,8487282997968,1990-07-10,35,Female,C,Toronto,ON,CAN,America/Toronto,onsite,dept_04,team_0043,M1,Growth Marketer,Go-to-Market,2024-12-31,18,recruiter,emp_000282,109111.81,0.15,16366.77,18785.9,35458.61,160937.19,1,0.6478,0.5592,0.9129,0.4451
emp_000292,Dana,Suarez,Dana Suarez,dana.suarez@acmecorp.example,5783174564240,1992-04-17,34,Prefer not to say,D,Berlin,,DEU,Europe/Berlin,remote,dept_04,team_0043,IC2,Growth Marketer,Go-to-Market,2025-11-30,7,boomerang,emp_000291,55756.55,0.07,3902.96,4307.04,13909.73,73569.24,0,0.6035,0.7869,0.7226,0.494
emp_000293,Jose,Shields,Jose Shields,jose.shields@acmecorp.example,8254780774064,1997-03-31,29,Male,C,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_04,team_0044,IC3,Growth Marketer,Go-to-Market,2023-12-31,30,linkedin,emp_000296,108845.79,0.1,10884.58,14355.22,29461.87,149192.24,2,0.8189,0.36,0.6826,0.7255
emp_000294,Joyce,Hill,Joyce Hill,joyce.hill@acmecorp.example,0853686632663,2002-05-16,24,Female,D,Singapore,,SGP,Asia/Singapore,remote,dept_04,team_0044,IC3,Brand Manager,Go-to-Market,2024-12-31,18,recruiter,emp_000296,125237.19,0.1,12523.72,17354.92,26574.84,164335.74,1,0.8858,0.2773,0.3133,0.6433
emp_000295,Andrea,Tyler,Andrea Tyler,andrea.tyler@acmecorp.example,1638944846312,2002-10-11,23,Male,E,New York,NY,USA,America/New_York,onsite,dept_04,team_0044,IC2,Growth Marketer,Go-to-Market,2023-01-30,41,linkedin,emp_000296,98484.31,0.07,6893.9,9287.57,14715.42,120093.63,2,0.8472,0.5194,0.6405,0.485
emp_000296,Ronald,Perry,Ronald Perry,ronald.perry@acmecorp.example,4179749735020,1989-01-14,37,Female,B,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_04,team_0044,M2,SEO Specialist,Go-to-Market,2023-07-02,36,recruiter,emp_000282,58829.25,0.2,11765.85,12722.7,93385.33,163980.43,1,0.5813,0.6258,0.9249,0.3751
emp_000297,Alec,Villa,Alec Villa,alec.villa@acmecorp.example,2144270312073,2000-03-20,26,Male,D,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_04,team_0044,M1,Brand Manager,Go-to-Market,2023-09-01,34,university,emp_000296,151638.23,0.15,22745.73,27652.15,46804.21,221188.18,2,0.7157,0.4126,0.629,0.6289
emp_000298,Charles,Romero,Charles Romero,charles.romero@acmecorp.example,6475705120461,1998-04-12,28,Male,C,New York,NY,USA,America/New_York,onsite,dept_04,team_0044,IC1,SEO Specialist,Go-to-Market,2023-10-31,32,university,emp_000296,59068.31,0.05,2953.42,3149.46,5121.24,67142.97,1,0.5664,0.7841,0.7157,0.2716
emp_000299,Nicole,Hoover,Nicole Hoover,nicole.hoover@acmecorp.example,2346013673037,1982-06-06,44,Male,B,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_04,team_0044,CXO,Product Marketer,Go-to-Market,2021-12-31,54,referral,emp_000296,449518.6,0.55,247235.23,336106.52,715621.42,1412375.25,3,0.8595,0.8065,0.6523,0.3374
emp_000300,Rebecca,Campbell,Rebecca Campbell,rebecca.campbell@acmecorp.example,8376452088147,1985-01-09,41,Male,E,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0044,M2,Growth Marketer,Go-to-Market,2019-08-31,82,referral,emp_000296,211235.27,0.2,42247.05,48732.47,88552.83,342035.16,4,0.6535,0.3357,0.8091,0.5749
emp_000301,Amy,Evans,Amy Evans,amy.evans@acmecorp.example,3503136502491,2000-10-25,25,Female,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_04,team_0045,IC2,Growth Marketer,Go-to-Market,2025-04-01,15,recruiter,emp_000302,107048.08,0.07,7493.37,9452.55,10396.2,124937.65,1,0.7615,0.7566,0.7025,0.3366
emp_000302,Mary,Matthews,Mary Matthews,mary.matthews@acmecorp.example,3009792513271,1991-04-08,35,Female,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_04,team_0045,M1,Product Marketer,Go-to-Market,2024-05-31,25,company_site,emp_000282,176765.43,0.15,26514.81,28803.33,34321.97,237602.22,1,0.5863,0.5151,0.8636,0.4197
emp_000303,Brandi,Duarte,Brandi Duarte,brandi.duarte@acmecorp.example,0052812735857,2001-07-01,25,Female,A,Boston,MA,USA,America/New_York,hybrid,dept_04,team_0045,IC1,Growth Marketer,Go-to-Market,2025-03-01,16,university,emp_000302,63783.26,0.05,3189.16,3532.58,6434.02,73406.44,1,0.6077,0.6963,0.2975,0.4494
emp_000304,Earl,Burns,Earl Burns,earl.burns@acmecorp.example,0652407784873,1990-01-10,36,Female,A,London,,GBR,Europe/London,onsite,dept_04,team_0045,CXO,Growth Marketer,Go-to-Market,2023-08-01,35,linkedin,,436320.77,0.55,239976.42,219028.35,1321009.8,1997307.0,1,0.4127,0.3749,0.4802,0.5612
emp_000305,David,Hernandez,David Hernandez,david.hernandez@acmecorp.example,8557498218274,1985-10-28,40,Male,D,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_04,team_0045,IC4,SEO Specialist,Go-to-Market,2021-05-01,62,university,emp_000302,171087.35,0.12,20530.48,26376.6,54671.86,246289.7,3,0.7848,0.6036,0.6287,0.3771
emp_000306,Kyle,Ryan,Kyle Ryan,kyle.ryan@acmecorp.example,8570862095935,1993-02-26,33,Female,B,Atlanta,GA,USA,America/New_York,hybrid,dept_04,team_0045,IC4,Brand Manager,Go-to-Market,2019-03-02,88,recruiter,emp_000302,123472.1,0.12,14816.65,13462.84,48787.16,187075.92,3,0.4086,0.4199,0.8221,0.6107
emp_000307,Rachel,Reed,Rachel Reed,rachel.reed@acmecorp.example,8638782945651,1998-04-01,28,Female,B,Berlin,,DEU,Europe/Berlin,remote,dept_04,team_0046,IC1,Content Marketer,Go-to-Market,2024-04-01,27,referral,emp_000308,46164.81,0.05,2308.24,2892.74,5296.17,53769.22,1,0.7532,0.6282,0.7374,0.3978
emp_000308,Laura,Arnold,Laura Arnold,laura.arnold@acmecorp.example,8102203173109,1999-05-07,27,Female,A,New York,NY,USA,America/New_York,onsite,dept_04,team_0046,M2,Brand Manager,Go-to-Market,2021-12-31,54,referral,emp_000282,234957.2,0.2,46991.44,62481.93,107845.85,389794.49,3,0.8296,0.5459,0.7193,0.4892
