team_id,name,department_id,planned_size,manager_employee_id,actual_size
team_2971,Customer Success Team 2972,dept_05,9,emp_019332,9
team_2972,Customer Success Team 2973,dept_05,6,emp_019343,6
team_2973,Customer Success Team 2974,dept_05,9,emp_019346,9
team_2974,Customer Success Team 2975,dept_05,8,emp_019362,8
team_2975,Customer Success Team 2976,dept_05,2,emp_019363,2
team_2976,Customer Success Team 2977,dept_05,8,emp_019368,8
team_2977,Customer Success Team 2978,dept_05,6,emp_019376,6
team_2978,Customer Success Team 2979,dept_05,8,emp_019380,8
team_2979,Customer Success Team 2980,dept_05,4,emp_019389,4
team_2980,Customer Success Team 2981,dept_05,8,emp_019393,8
team_2981,Customer Success Team 2982,dept_05,10,emp_019399,10
team_2982,Customer Success Team 2983,dept_05,3,emp_019411,3
team_2983,Customer Success Team 2984,dept_05,6,emp_019412,6
team_2984,Customer Success Team 2985,dept_05,7,emp_019423,7
team_2985,Customer Success Team 2986,dept_05,8,emp_019426,8
team_2986,Customer Success Team 2987,dept_05,8,emp_019435,8
team_2987,Customer Success Team 2988,dept_05,5,emp_019443,5
team_2988,Customer Success Team 2989,dept_05,7,emp_019452,7
team_2989,Customer Success Team 2990,dept_05,8,emp_019453,8
team_2990,Customer Success Team 2991,dept_05,5,emp_019465,5
team_2991,Customer Success Team 2992,dept_05,7,emp_019467,7
team_2992,Customer Success Team 2993,dept_05,6,emp_019477,6
team_2993,Customer Success Team 2994,dept_05,6,emp_019481,6
team_2994,Customer Success Team 2995,dept_05,3,emp_019485,3
team_2995,Customer Success Team 2996,dept_05,8,emp_019491,8
team_2996,Customer Success Team 2997,dept_05,6,emp_019497,6
team_2997,Customer Success Team 2998,dept_05,8,emp_019504,8
team_2998,Customer Success Team 2999,dept_05,8,emp_019514,8
team_2999,Customer Success Team 3000,dept_05,8,emp_019520,8
team_3000,Customer Success Team 3001,dept_05,8,emp_019529,8
team_3001,Customer Success Team 3002,dept_05,8,emp_019539,8
team_3002,Customer Success Team 3003,dept_05,10,emp_019551,10
team_3003,Customer Success Team 3004,dept_05,6,emp_019555,6
team_3004,Customer Success Team 3005,dept_05,3,emp_019559,3
team_3005,Customer Success Team 3006,dept_05,6,emp_019564,6
team_3006,Customer Success Team 3007,dept_05,7,emp_019570,7
team_3007,Customer Success Team 3008,dept_05,8,emp_019575,8
team_3008,Customer Success Team 3009,dept_05,7,emp_019587,7
team_3009,Customer Success Team 3010,dept_05,6,emp_019591,6
team_3010,Customer Success Team 3011,dept_05,9,emp_019596,9
team_3011,Customer Success Team 3012,dept_05,6,emp_019604,6
team_3012,Customer Success Team 3013,dept_05,4,emp_019610,4
team_3013,Customer Success Team 3014,dept_05,2,emp_019614,2
team_3014,Customer Success Team 3015,dept_05,5,emp_019617,5
team_3015,Customer Success Team 3016,dept_05,11,emp_019626,11
team_3016,Customer Success Team 3017,dept_05,6,emp_019634,6
team_3017,Customer Success Team 3018,dept_05,5,emp_019642,5
team_3018,Customer Success Team 3019,dept_05,7,emp_019647,7
team_3019,Customer Success Team 3020,dept_05,3,emp_019650,3
team_3020,Customer Success Team 3021,dept_05,10,emp_019661,10
team_3021,Customer Success Team 3022,dept_05,4,emp_019663,4
team_3022,Customer Success Team 3023,dept_05,4,emp_019667,4
team_3023,Customer Success Team 3024,dept_05,6,emp_019675,6
team_3024,Customer Success Team 3025,dept_05,9,emp_019678,9
team_3025,Customer Success Team 3026,dept_05,9,emp_019687,9
team_3026,Customer Success Team 3027,dept_05,8,emp_019695,8
team_3027,Customer Success Team 3028,dept_05,8,emp_019703,8
team_3028,Customer Success Team 3029,dept_05,3,emp_019713,3
team_3029,Customer Success Team 3030,dept_05,10,emp_019718,10
team_3030,Customer Success Team 3031,dept_05,7,emp_019729,7
team_3031,Customer Success Team 3032,dept_05,6,emp_019732,6
team_3032,Customer Success Team 3033,dept_05,4,emp_019737,4
team_3033,Customer Success Team 3034,dept_05,8,emp_019741,8
team_3034,Customer Success Team 3035,dept_05,4,emp_019750,4
team_3035,Customer Success Team 3036,dept_05,6,emp_019756,6
team_3036,Customer Success Team 3037,dept_05,10,emp_019765,10
team_3037,Customer Success Team 3038,dept_05,6,emp_019769,6
team_3038,Customer Success Team 3039,dept_05,7,emp_019777,7
team_3039,Customer Success Team 3040,dept_05,6,emp_019784,6
team_3040,Customer Success Team 3041,dept_05,9,emp_019793,9
team_3041,Customer Success Team 3042,dept_05,5,emp_019798,5
team_3042,Customer Success Team 3043,dept_05,9,emp_019805,9
team_3043,Customer Success Team 3044,dept_05,9,emp_019819,9
team_3044,Customer Success Team 3045,dept_05,8,emp_019823,8
team_3045,Customer Success Team 3046,dept_05,6,emp_019829,6
team_3046,Customer Success Team 3047,dept_05,8,emp_019837,8
team_3047,Customer Success Team 3048,dept_05,5,emp_019843,5
team_3048,Customer Success Team 3049,dept_05,2,emp_019848,2
team_3049,Customer Success Team 3050,dept_05,8,emp_019851,8
team_3050,Customer Success Team 3051,dept_05,5,emp_019859,5
team_3051,Customer Success Team 3052,dept_05,7,emp_019863,7
team_3052,Customer Success Team 3053,dept_05,7,emp_019874,7
team_3053,Customer Success Team 3054,dept_05,9,emp_019877,9
team_3054,Customer Success Team 3055,dept_05,4,emp_019887,4
team_3055,Customer Success Team 3056,dept_05,9,emp_019891,9
team_3056,Customer Success Team 3057,dept_05,7,emp_019900,7
team_3057,Customer Success Team 3058,dept_05,6,emp_019910,6
team_3058,Customer Success Team 3059,dept_05,6,emp_019912,6
team_3059,Customer Success Team 3060,dept_05,7,emp_019919,7
team_3060,Customer Success Team 3061,dept_05,9,emp_019924,9
team_3061,Customer Success Team 3062,dept_05,7,emp_019933,7
team_3062,Customer Success Team 3063,dept_05,5,emp_019940,5
team_3063,Customer Success Team 3064,dept_05,5,emp_019947,5
team_3064,Customer Success Team 3065,dept_05,7,emp_019951,7
team_3065,Customer Success Team 3066,dept_05,4,emp_019959,4
team_3066,Customer Success Team 3067,dept_05,11,emp_019965,11
team_3067,Customer Success Team 3068,dept_05,10,emp_019979,10
team_3068,Customer Success Team 3069,dept_05,6,emp_019987,6
team_3069,Customer Success Team 3070,dept_05,8,emp_019994,8
team_3070,Customer Success Team 3071,dept_05,3,emp_019998,3
team_3071,Customer Success Team 3072,dept_05,12,emp_020006,12
team_3072,Customer Success Team 3073,dept_05,4,emp_020011,4
team_3073,Customer Success Team 3074,dept_05,4,emp_020016,4
team_3074,Customer Success Team 3075,dept_05,12,emp_020020,12
team_3075,Customer Success Team 3076,dept_05,6,emp_020034,6
team_3076,Customer Success Team 3077,dept_05,8,emp_020041,8
team_3077,Customer Success Team 3078,dept_05,5,emp_020046,5
team_3078,Customer Success Team 3079,dept_05,7,emp_020054,7
team_3079,Customer Success Team 3080,dept_05,8,emp_020063,8
team_3080,Customer Success Team 3081,dept_05,8,emp_020069,8
team_3081,Customer Success Team 3082,dept_05,7,emp_020077,7
team_3082,Customer Success Team 3083,dept_05,7,emp_020086,7
team_3083,Customer Success Team 3084,dept_05,7,emp_020093,7
team_3084,Customer Success Team 3085,dept_05,8,emp_020100,8
team_3085,Customer Success Team 3086,dept_05,10,emp_020106,10
team_3086,Customer Success Team 3087,dept_05,6,emp_020115,6
team_3087,Customer Success Team 3088,dept_05,6,emp_020118,6
team_3088,Customer Success Team 3089,dept_05,6,emp_020125,6
team_3089,Customer Success Team 3090,dept_05,6,emp_020131,6
team_3090,Customer Success Team 3091,dept_05,6,emp_020140,6
team_3091,Customer Success Team 3092,dept_05,7,emp_020145,7
team_3092,Customer Success Team 3093,dept_05,6,emp_020153,6
team_3093,Customer Success Team 3094,dept_05,11,emp_020161,11
team_3094,Customer Success Team 3095,dept_05,8,emp_020172,8
team_3095,Customer Success Team 3096,dept_05,8,emp_020175,8
team_3096,Customer Success Team 3097,dept_05,8,emp_020183,8
team_3097,Customer Success Team 3098,dept_05,6,emp_020191,6
team_3098,Customer Success Team 3099,dept_05,10,emp_020201,10
team_3099,Customer Success Team 3100,dept_05,5,emp_020206,5
team_3100,Customer Success Team 3101,dept_05,5,emp_020211,5
team_3101,Customer Success Team 3102,dept_05,8,emp_020220,8
team_3102,Customer Success Team 3103,dept_05,7,emp_020230,7
team_3103,Customer Success Team 3104,dept_05,6,emp_020231,6
team_3104,Customer Success Team 3105,dept_05,5,emp_020238,5
team_3105,Customer Success Team 3106,dept_05,5,emp_020242,5
team_3106,Customer Success Team 3107,dept_05,11,emp_020249,11
team_3107,Customer Success Team 3108,dept_05,8,emp_020261,8
team_3108,Customer Success Team 3109,dept_05,2,emp_020267,2
team_3109,Customer Success Team 3110,dept_05,8,emp_020269,8
team_3110,Customer Success Team 3111,dept_05,9,emp_020284,9
team_3111,Customer Success Team 3112,dept_05,7,emp_020289,7
team_3112,Finance Team 3113,dept_06,6,emp_020297,6
team_3113,Finance Team 3114,dept_06,8,emp_020299,8
team_3114,Finance Team 3115,dept_06,9,emp_020308,9
team_3115,Finance Team 3116,dept_06,7,emp_020321,7
team_3116,Finance Team 3117,dept_06,6,emp_020324,6
team_3117,Finance Team 3118,dept_06,7,emp_020328,7
team_3118,Finance Team 3119,dept_06,8,emp_020335,8
team_3119,Finance Team 3120,dept_06,5,emp_020346,5
team_3120,Finance Team 3121,dept_06,8,emp_020355,8
team_3121,Finance Team 3122,dept_06,5,emp_020358,5
team_3122,Finance Team 3123,dept_06,7,emp_020361,7
team_3123,Finance Team 3124,dept_06,6,emp_020370,6
team_3124,Finance Team 3125,dept_06,7,emp_020380,7
team_3125,Finance Team 3126,dept_06,4,emp_020383,4
team_3126,Finance Team 3127,dept_06,6,emp_020385,6
team_3127,Finance Team 3128,dept_06,6,emp_020396,6
team_3128,Finance Team 3129,dept_06,4,emp_020400,4
team_3129,Finance Team 3130,dept_06,4,emp_020402,4
team_3130,Finance Team 3131,dept_06,9,emp_020406,9
team_3131,Finance Team 3132,dept_06,8,emp_020421,8
team_3132,Finance Team 3133,dept_06,7,emp_020422,7
team_3133,Finance Team 3134,dept_06,7,emp_020430,7
team_3134,Finance Team 3135,dept_06,6,emp_020441,6
team_3135,Finance Team 3136,dept_06,8,emp_020444,8
team_3136,Finance Team 3137,dept_06,7,emp_020454,7
team_3137,Finance Team 3138,dept_06,5,emp_020459,5
team_3138,Finance Team 3139,dept_06,6,emp_020464,6
team_3139,Finance Team 3140,dept_06,7,emp_020468,7
team_3140,Finance Team 3141,dept_06,7,emp_020475,7
team_3141,Finance Team 3142,dept_06,4,emp_020482,4
team_3142,Finance Team 3143,dept_06,8,emp_020487,8
team_3143,Finance Team 3144,dept_06,6,emp_020495,6
team_3144,Finance Team 3145,dept_06,8,emp_020503,8
team_3145,Finance Team 3146,dept_06,6,emp_020509,6
team_3146,Finance Team 3147,dept_06,4,emp_020515,4
team_3147,Finance Team 3148,dept_06,3,emp_020518,3
team_3148,Finance Team 3149,dept_06,2,emp_020522,2
team_3149,Finance Team 3150,dept_06,5,emp_020524,5
team_3150,Finance Team 3151,dept_06,7,emp_020532,7
team_3151,Finance Team 3152,dept_06,10,emp_020538,10
team_3152,Finance Team 3153,dept_06,6,emp_020546,6
team_3153,Finance Team 3154,dept_06,4,emp_020553,4
team_3154,Finance Team 3155,dept_06,7,emp_020560,7
team_3155,Finance Team 3156,dept_06,6,emp_020563,6
team_3156,Finance Team 3157,dept_06,8,emp_020572,8
team_3157,Finance Team 3158,dept_06,4,emp_020579,4
team_3158,Finance Team 3159,dept_06,7,emp_020584,7
team_3159,Finance Team 3160,dept_06,5,emp_020588,5
team_3160,Finance Team 3161,dept_06,8,emp_020592,8
team_3161,Finance Team 3162,dept_06,5,emp_020601,5
team_3162,Finance Team 3163,dept_06,7,emp_020606,7
team_3163,Finance Team 3164,dept_06,7,emp_020614,7
team_3164,Finance Team 3165,dept_06,9,emp_020620,9
team_3165,Finance Team 3166,dept_06,6,emp_020628,6
team_3166,Finance Team 3167,dept_06,6,emp_020638,6
team_3167,Finance Team 3168,dept_06,4,emp_020641,4
team_3168,Finance Team 3169,dept_06,3,emp_020646,3
team_3169,Finance Team 3170,dept_06,7,emp_020651,7
team_3170,Finance Team 3171,dept_06,8,emp_020654,8
team_3171,Finance Team 3172,dept_06,9,emp_020670,9
team_3172,Finance Team 3173,dept_06,7,emp_020675,7
team_3173,Finance Team 3174,dept_06,12,emp_020686,12
team_3174,Finance Team 3175,dept_06,10,emp_020696,10
team_3175,Finance Team 3176,dept_06,8,emp_020702,8
team_3176,Finance Team 3177,dept_06,8,emp_020711,8
team_3177,Finance Team 3178,dept_06,8,emp_020717,8
team_3178,Finance Team 3179,dept_06,4,emp_020724,4
team_3179,Finance Team 3180,dept_06,7,emp_020731,7
team_3180,Finance Team 3181,dept_06,6,emp_020740,6
team_3181,Finance Team 3182,dept_06,6,emp_020746,6
team_3182,Finance Team 3183,dept_06,6,emp_020747,6
team_3183,Finance Team 3184,dept_06,7,emp_020753,7
team_3184,Finance Team 3185,dept_06,5,emp_020763,5
team_3185,Finance Team 3186,dept_06,5,emp_020767,5
team_3186,Finance Team 3187,dept_06,5,emp_020771,5
team_3187,Finance Team 3188,dept_06,9,emp_020780,9
team_3188,Finance Team 3189,dept_06,6,emp_020787,6
team_3189,Finance Team 3190,dept_06,5,emp_020791,5
team_3190,Finance Team 3191,dept_06,9,emp_020802,9
team_3191,Finance Team 3192,dept_06,7,emp_020804,7
team_3192,Finance Team 3193,dept_06,7,emp_020814,7
team_3193,Finance Team 3194,dept_06,7,emp_020819,7
team_3194,Finance Team 3195,dept_06,3,emp_020826,3
team_3195,Finance Team 3196,dept_06,5,emp_020830,5
team_3196,Finance Team 3197,dept_06,4,emp_020835,4
team_3197,Finance Team 3198,dept_06,5,emp_020841,5
team_3198,Finance Team 3199,dept_06,7,emp_020842,7
team_3199,Finance Team 3200,dept_06,12,emp_020860,12
team_3200,Finance Team 3201,dept_06,9,emp_020865,9
team_3201,Finance Team 3202,dept_06,10,emp_020871,10
team_3202,Finance Team 3203,dept_06,4,emp_020883,4
team_3203,Finance Team 3204,dept_06,9,emp_020884,9
team_3204,Finance Team 3205,dept_06,7,emp_020894,7
team_3205,Finance Team 3206,dept_06,4,emp_020901,4
team_3206,Finance Team 3207,dept_06,5,emp_020906,5
team_3207,Finance Team 3208,dept_06,8,emp_020914,8
team_3208,Finance Team 3209,dept_06,13,emp_020918,13
team_3209,Finance Team 3210,dept_06,7,emp_020931,7
team_3210,Finance Team 3211,dept_06,6,emp_020941,6
team_3211,Finance Team 3212,dept_06,9,emp_020946,9
team_3212,Finance Team 3213,dept_06,5,emp_020953,5
team_3213,Finance Team 3214,dept_06,9,emp_020957,9
team_3214,Finance Team 3215,dept_06,9,emp_020973,9
team_3215,Finance Team 3216,dept_06,10,emp_020981,10
team_3216,Finance Team 3217,dept_06,7,emp_020988,7
team_3217,Finance Team 3218,dept_06,6,emp_020994,6
team_3218,Finance Team 3219,dept_06,4,emp_021000,4
team_3219,Finance Team 3220,dept_06,10,emp_021009,10
team_3220,Finance Team 3221,dept_06,2,emp_021013,2
team_3221,Finance Team 3222,dept_06,7,emp_021014,7
team_3222,Finance Team 3223,dept_06,7,emp_021024,7
team_3223,Finance Team 3224,dept_06,6,emp_021030,6
team_3224,Finance Team 3225,dept_06,9,emp_021036,9
team_3225,Finance Team 3226,dept_06,11,emp_021043,11
team_3226,Finance Team 3227,dept_06,7,emp_021054,7
team_3227,Finance Team 3228,dept_06,8,emp_021061,8
team_3228,Finance Team 3229,dept_06,8,emp_021069,8
team_3229,Finance Team 3230,dept_06,6,emp_021078,6
team_3230,Finance Team 3231,dept_06,7,emp_021087,7
team_3231,Finance Team 3232,dept_06,7,emp_021093,7
team_3232,Finance Team 3233,dept_06,5,emp_021098,5
team_3233,Finance Team 3234,dept_06,8,emp_021106,8
team_3234,Finance Team 3235,dept_06,8,emp_021113,8
team_3235,Finance Team 3236,dept_06,6,emp_021120,6
team_3236,Finance Team 3237,dept_06,9,emp_021124,9
team_3237,Finance Team 3238,dept_06,4,emp_021134,4
team_3238,Finance Team 3239,dept_06,4,emp_021139,4
team_3239,Finance Team 3240,dept_06,10,emp_021146,10
team_3240,Finance Team 3241,dept_06,4,emp_021154,4
team_3241,Finance Team 3242,dept_06,9,emp_021155,9
team_3242,Finance Team 3243,dept_06,5,emp_021165,5
team_3243,Finance Team 3244,dept_06,8,emp_021171,8
team_3244,Finance Team 3245,dept_06,7,emp_021182,7
team_3245,Finance Team 3246,dept_06,6,emp_021184,6
team_3246,Finance Team 3247,dept_06,7,emp_021191,7
team_3247,Finance Team 3248,dept_06,6,emp_021202,6
team_3248,Finance Team 3249,dept_06,3,emp_021203,3
team_3249,Finance Team 3250,dept_06,8,emp_021209,8
team_3250,Finance Team 3251,dept_06,5,emp_021215,5
team_3251,Finance Team 3252,dept_06,9,emp_021219,9
team_3252,Finance Team 3253,dept_06,8,emp_021228,8
team_3253,Finance Team 3254,dept_06,5,emp_021237,5
team_3254,Finance Team 3255,dept_06,9,emp_021245,9
team_3255,Finance Team 3256,dept_06,6,emp_021253,6
team_3256,Finance Team 3257,dept_06,2,emp_021256,2
team_3257,Finance Team 3258,dept_06,8,emp_021258,8
team_3258,Finance Team 3259,dept_06,6,emp_021268,6
team_3259,Finance Team 3260,dept_06,5,emp_021274,5
team_3260,Finance Team 3261,dept_06,7,emp_021278,7
team_3261,Finance Team 3262,dept_06,8,emp_021291,8
team_3262,Finance Team 3263,dept_06,6,emp_021292,6
team_3263,Finance Team 3264,dept_06,7,emp_021298,7
team_3264,Finance Team 3265,dept_06,3,emp_021305,3
team_3265,Finance Team 3266,dept_06,6,emp_021310,6
team_3266,Finance Team 3267,dept_06,6,emp_021314,6
team_3267,Finance Team 3268,dept_06,6,emp_021322,6
team_3268,Finance Team 3269,dept_06,8,emp_021326,8
team_3269,Finance Team 3270,dept_06,8,emp_021341,8
team_3270,Finance Team 3271,dept_06,9,emp_021346,9
team_3271,Finance Team 3272,dept_06,5,emp_021352,5
team_3272,Finance Team 3273,dept_06,4,emp_021358,4
team_3273,Finance Team 3274,dept_06,8,emp_021361,8
team_3274,Finance Team 3275,dept_06,5,emp_021369,5
team_3275,Finance Team 3276,dept_06,9,emp_021375,9
team_3276,Finance Team 3277,dept_06,4,emp_021385,4
team_3277,Finance Team 3278,dept_06,7,emp_021391,7
team_3278,Finance Team 3279,dept_06,7,emp_021393,7
team_3279,Finance Team 3280,dept_06,2,emp_021400,2
team_3280,Finance Team 3281,dept_06,7,emp_021408,7
team_3281,Finance Team 3282,dept_06,9,emp_021411,9
team_3282,Finance Team 3283,dept_06,7,emp_021420,7
team_3283,Finance Team 3284,dept_06,7,emp_021428,7
team_3284,Finance Team 3285,dept_06,7,emp_021438,7
team_3285,Finance Team 3286,dept_06,6,emp_021440,6
team_3286,Finance Team 3287,dept_06,7,emp_021449,7
team_3287,Finance Team 3288,dept_06,5,emp_021452,5
team_3288,Finance Team 3289,dept_06,8,emp_021464,8
team_3289,Finance Team 3290,dept_06,7,emp_021471,7
team_3290,Finance Team 3291,dept_06,5,emp_021475,5
team_3291,Finance Team 3292,dept_06,5,emp_021478,5
team_3292,Finance Team 3293,dept_06,6,emp_021484,6
team_3293,Finance Team 3294,dept_06,6,emp_021489,6
team_3294,Finance Team 3295,dept_06,4,emp_021496,4
team_3295,Finance Team 3296,dept_06,5,emp_021500,5
team_3296,Finance Team 3297,dept_06,12,emp_021512,12
team_3297,Finance Team 3298,dept_06,8,emp_021520,8
team_3298,Finance Team 3299,dept_06,5,emp_021527,5
team_3299,Finance Team 3300,dept_06,5,emp_021532,5
team_3300,Finance Team 3301,dept_06,5,emp_021535,5
team_3301,Finance Team 3302,dept_06,6,emp_021538,6
team_3302,Finance Team 3303,dept_06,7,emp_021544,7
team_3303,Finance Team 3304,dept_06,8,emp_021556,8
team_3304,Finance Team 3305,dept_06,10,emp_021564,10
team_3305,Finance Team 3306,dept_06,8,emp_021574,8
team_3306,Finance Team 3307,dept_06,2,emp_021577,2
team_3307,Finance Team 3308,dept_06,3,emp_021579,3
team_3308,Finance Team 3309,dept_06,3,emp_021582,3
team_3309,Finance Team 3310,dept_06,5,emp_021589,5
team_3310,Finance Team 3311,dept_06,7,emp_021590,7
team_3311,Finance Team 3312,dept_06,7,emp_021603,7
team_3312,Finance Team 3313,dept_06,2,emp_021604,2
team_3313,Finance Team 3314,dept_06,7,emp_021611,7
team_3314,Finance Team 3315,dept_06,2,emp_021614,2
team_3315,Finance Team 3316,dept_06,7,emp_021616,7
team_3316,Finance Team 3317,dept_06,8,emp_021622,8
team_3317,Finance Team 3318,dept_06,7,emp_021630,7
team_3318,People Team 3319,dept_07,8,emp_021640,8
team_3319,People Team 3320,dept_07,5,emp_021647,5
team_3320,People Team 3321,dept_07,5,emp_021652,5
team_3321,People Team 3322,dept_07,5,emp_021658,5
team_3322,People Team 3323,dept_07,6,emp_021663,6
team_3323,People Team 3324,dept_07,3,emp_021667,3
team_3324,People Team 3325,dept_07,8,emp_021670,8
team_3325,People Team 3326,dept_07,9,emp_021680,9
team_3326,People Team 3327,dept_07,7,emp_021688,7
team_3327,People Team 3328,dept_07,5,emp_021694,5
team_3328,People Team 3329,dept_07,6,emp_021701,6
team_3329,People Team 3330,dept_07,4,emp_021704,4
team_3330,People Team 3331,dept_07,6,emp_021713,6
team_3331,People Team 3332,dept_07,4,emp_021717,4
team_3332,People Team 3333,dept_07,6,emp_021722,6
team_3333,People Team 3334,dept_07,6,emp_021724,6
team_3334,People Team 3335,dept_07,2,emp_021731,2
team_3335,People Team 3336,dept_07,10,emp_021736,10
team_3336,People Team 3337,dept_07,10,emp_021744,10
team_3337,People Team 3338,dept_07,6,emp_021755,6
team_3338,People Team 3339,dept_07,9,emp_021761,9
team_3339,People Team 3340,dept_07,7,emp_021767,7
team_3340,People Team 3341,dept_07,8,emp_021775,8
team_3341,People Team 3342,dept_07,8,emp_021784,8
team_3342,People Team 3343,dept_07,3,emp_021791,3
team_3343,People Team 3344,dept_07,7,emp_021796,7
team_3344,People Team 3345,dept_07,6,emp_021802,6
team_3345,People Team 3346,dept_07,9,emp_021809,9
team_3346,People Team 3347,dept_07,9,emp_021818,9
team_3347,People Team 3348,dept_07,5,emp_021825,5
team_3348,People Team 3349,dept_07,3,emp_021829,3
team_3349,People Team 3350,dept_07,6,emp_021834,6
team_3350,People Team 3351,dept_07,3,emp_021838,3
team_3351,People Team 3352,dept_07,8,emp_021846,8
team_3352,People Team 3353,dept_07,6,emp_021853,6
team_3353,People Team 3354,dept_07,9,emp_021857,9
team_3354,People Team 3355,dept_07,6,emp_021866,6
team_3355,People Team 3356,dept_07,10,emp_021874,10
team_3356,People Team 3357,dept_07,2,emp_021880,2
team_3357,People Team 3358,dept_07,7,emp_021887,7
team_3358,People Team 3359,dept_07,5,emp_021890,5
team_3359,People Team 3360,dept_07,6,emp_021896,6
team_3360,People Team 3361,dept_07,10,emp_021900,10
team_3361,People Team 3362,dept_07,5,emp_021913,5
team_3362,People Team 3363,dept_07,7,emp_021917,7
team_3363,People Team 3364,dept_07,6,emp_021927,6
team_3364,People Team 3365,dept_07,9,emp_021928,9
team_3365,People Team 3366,dept_07,5,emp_021938,5
team_3366,People Team 3367,dept_07,5,emp_021945,5
team_3367,People Team 3368,dept_07,4,emp_021949,4
team_3368,People Team 3369,dept_07,7,emp_021956,7
team_3369,People Team 3370,dept_07,8,emp_021962,8
team_3370,People Team 3371,dept_07,2,emp_021967,2
team_3371,People Team 3372,dept_07,5,emp_021971,5
team_3372,People Team 3373,dept_07,7,emp_021978,7
team_3373,People Team 3374,dept_07,6,emp_021985,6
team_3374,People Team 3375,dept_07,6,emp_021989,6
team_3375,People Team 3376,dept_07,5,emp_021993,5
team_3376,People Team 3377,dept_07,8,emp_022003,8
team_3377,People Team 3378,dept_07,13,emp_022014,13
team_3378,People Team 3379,dept_07,5,emp_022020,5
team_3379,People Team 3380,dept_07,5,emp_022026,5
team_3380,People Team 3381,dept_07,6,emp_022033,6
team_3381,People Team 3382,dept_07,9,emp_022039,9
team_3382,People Team 3383,dept_07,9,emp_022043,9
team_3383,People Team 3384,dept_07,7,emp_022053,7
team_3384,People Team 3385,dept_07,7,emp_022064,7
team_3385,People Team 3386,dept_07,9,emp_022069,9
team_3386,People Team 3387,dept_07,5,emp_022075,5
team_3387,People Team 3388,dept_07,8,emp_022081,8
team_3388,People Team 3389,dept_07,5,emp_022088,5
team_3389,People Team 3390,dept_07,6,emp_022096,6
team_3390,People Team 3391,dept_07,9,emp_022100,9
team_3391,People Team 3392,dept_07,5,emp_022108,5
team_3392,People Team 3393,dept_07,6,emp_022118,6
team_3393,People Team 3394,dept_07,4,emp_022120,4
team_3394,People Team 3395,dept_07,3,emp_022123,3
team_3395,People Team 3396,dept_07,8,emp_022126,8
team_3396,People Team 3397,dept_07,5,emp_022137,5
team_3397,People Team 3398,dept_07,8,emp_022143,8
team_3398,People Team 3399,dept_07,6,emp_022151,6
team_3399,People Team 3400,dept_07,5,emp_022154,5
team_3400,People Team 3401,dept_07,9,emp_022164,9
team_3401,People Team 3402,dept_07,5,emp_022167,5
team_3402,People Team 3403,dept_07,8,emp_022179,8
team_3403,People Team 3404,dept_07,4,emp_022183,4
team_3404,People Team 3405,dept_07,6,emp_022184,6
team_3405,People Team 3406,dept_07,7,emp_022193,7
team_3406,People Team 3407,dept_07,9,emp_022199,9
team_3407,People Team 3408,dept_07,6,emp_022210,6
team_3408,People Team 3409,dept_07,7,emp_022216,7
team_3409,People Team 3410,dept_07,9,emp_022224,9
team_3410,People Team 3411,dept_07,6,emp_022230,6
team_3411,People Team 3412,dept_07,9,emp_022234,9
team_3412,People Team 3413,dept_07,10,emp_022251,10
team_3413,People Team 3414,dept_07,8,emp_022254,8
team_3414,People Team 3415,dept_07,7,emp_022265,7
team_3415,People Team 3416,dept_07,7,emp_022274,7
team_3416,People Team 3417,dept_07,8,emp_022279,8
team_3417,People Team 3418,dept_07,5,emp_022283,5
team_3418,People Team 3419,dept_07,5,emp_022291,5
team_3419,People Team 3420,dept_07,4,emp_022296,4
team_3420,People Team 3421,dept_07,5,emp_022298,5
team_3421,People Team 3422,dept_07,6,emp_022307,6
team_3422,People Team 3423,dept_07,10,emp_022314,10
team_3423,People Team 3424,dept_07,8,emp_022323,8
team_3424,People Team 3425,dept_07,7,emp_022327,7
team_3425,People Team 3426,dept_07,5,emp_022335,5
team_3426,People Team 3427,dept_07,9,emp_022340,9
team_3427,People Team 3428,dept_07,8,emp_022349,8
team_3428,People Team 3429,dept_07,7,emp_022356,7
team_3429,People Team 3430,dept_07,6,emp_022364,6
team_3430,People Team 3431,dept_07,4,emp_022369,4
team_3431,People Team 3432,dept_07,7,emp_022372,7
team_3432,People Team 3433,dept_07,6,emp_022383,6
team_3433,People Team 3434,dept_07,5,emp_022386,5
team_3434,People Team 3435,dept_07,7,emp_022396,7
team_3435,People Team 3436,dept_07,6,emp_022398,6
team_3436,People Team 3437,dept_07,8,emp_022404,8
team_3437,People Team 3438,dept_07,5,emp_022414,5
team_3438,People Team 3439,dept_07,5,emp_022419,5
team_3439,People Team 3440,dept_07,5,emp_022424,5
team_3440,People Team 3441,dept_07,7,emp_022426,7
team_3441,People Team 3442,dept_07,7,emp_022439,7
team_3442,People Team 3443,dept_07,4,emp_022441,4
team_3443,People Team 3444,dept_07,6,emp_022445,6
team_3444,People Team 3445,dept_07,6,emp_022452,6
team_3445,People Team 3446,dept_07,7,emp_022456,7
team_3446,People Team 3447,dept_07,4,emp_022465,4
team_3447,People Team 3448,dept_07,7,emp_022473,7
team_3448,People Team 3449,dept_07,7,emp_022478,7
team_3449,People Team 3450,dept_07,5,emp_022481,5
team_3450,People Team 3451,dept_07,10,emp_022489,10
team_3451,People Team 3452,dept_07,5,emp_022496,5
