employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_020834,Melinda,Martinez,Melinda Martinez,melinda.martinez@acmecorp.example,0791116172301,1999-06-21,27,Female,B,Toronto,ON,CAN,America/Toronto,remote,dept_06,team_3196,IC1,Tax Analyst,General & Administrative,2022-04-01,51,company_site,emp_020835,60765.86,0.05,3038.29,2630.89,4644.41,68448.57,2,0.3659,0.5265,0.4306,0.4781
emp_020835,Richard,Anderson,Richard Anderson,richard.anderson@acmecorp.example,8871355291074,1988-07-13,37,Female,D,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_06,team_3196,VP,FP&A Analyst,General & Administrative,2023-03-02,40,company_site,emp_020464,105746.02,0.35,37011.11,49679.49,461510.76,604267.89,2,0.8423,0.7125,0.8292,0.4063
emp_020836,Amanda,Taylor,Amanda Taylor,amanda.taylor@acmecorp.example,6863471311904,2004-01-31,22,Male,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3196,IC3,Senior FP&A,General & Administrative,2025-01-30,17,referral,emp_020835,146922.02,0.1,14692.2,19490.98,31749.48,193363.7,1,0.8266,0.6604,0.635,0.4098
emp_020837,Curtis,Cameron,Curtis Cameron,curtis.cameron@acmecorp.example,4406666959027,2004-02-24,22,Male,C,Chicago,IL,USA,America/Chicago,onsite,dept_06,team_3197,IC2,Accountant,General & Administrative,2025-03-01,16,referral,emp_020841,77844.63,0.07,5449.12,5872.74,11544.14,94837.9,1,0.5777,0.6536,0.9227,0.3997
emp_020838,Stephanie,Hardin,Stephanie Hardin,stephanie.hardin@acmecorp.example,0050938124291,1994-10-27,31,Non-binary,A,Austin,TX,USA,America/Chicago,onsite,dept_06,team_3197,IC2,Tax Analyst,General & Administrative,2018-12-31,90,recruiter,emp_020841,83712.71,0.07,5859.89,6014.7,7715.42,97288.01,3,0.5264,0.7112,0.5289,0.4468
emp_020839,Daniel,Clay,Daniel Clay,daniel.clay@acmecorp.example,0898440678842,2003-07-31,22,Prefer not to say,C,Denver,CO,USA,America/Denver,remote,dept_06,team_3197,IC1,Senior FP&A,General & Administrative,2025-05-01,14,university,emp_020841,54420.16,0.05,2721.01,3121.57,3053.23,60194.4,1,0.6472,0.7183,0.7456,0.2814
emp_020840,Philip,Price,Philip Price,philip.price@acmecorp.example,7825053058023,1994-01-16,32,Male,B,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_06,team_3197,IC2,Treasurer,General & Administrative,2024-07-31,23,boomerang,emp_020841,31890.08,0.07,2232.31,2541.8,12372.05,46494.44,1,0.6386,0.4362,0.4128,0.4703
emp_020841,Michael,Johnson,Michael Johnson,michael.johnson@acmecorp.example,0864051091086,1996-10-13,29,Female,C,Remote — US,,USA,America/New_York,hybrid,dept_06,team_3197,IC5,Tax Analyst,General & Administrative,2024-09-30,21,company_site,emp_020464,179855.87,0.15,26978.38,33637.26,89084.18,295918.44,1,0.7468,0.4879,0.7435,0.5195
emp_020842,John,Hinton,John Hinton,john.hinton@acmecorp.example,6503995399250,1995-08-04,30,Male,C,New York,NY,USA,America/New_York,hybrid,dept_06,team_3198,M2,Accountant,General & Administrative,2023-07-02,36,referral,emp_020464,238771.85,0.2,47754.37,61755.3,91376.34,377902.56,2,0.7932,0.4299,0.8381,0.583
emp_020843,Michael,Lopez,Michael Lopez,michael.lopez@acmecorp.example,5973477750707,1998-06-22,28,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_06,team_3198,IC2,Tax Analyst,General & Administrative,2025-08-01,11,referral,emp_020842,119062.48,0.07,8334.37,11046.4,10602.53,137999.38,1,0.8254,0.7043,0.4998,0.5051
emp_020844,Chloe,Clark,Chloe Clark,chloe.clark@acmecorp.example,5586577363507,1993-04-23,33,Female,A,New York,NY,USA,America/New_York,onsite,dept_06,team_3198,IC4,Tax Analyst,General & Administrative,2022-01-30,53,university,emp_020842,163645.53,0.12,19637.46,18767.59,57533.07,240816.06,2,0.4557,0.6179,0.6505,0.3497
emp_020845,Robert,Chandler,Robert Chandler,robert.chandler@acmecorp.example,1448450767659,1987-04-24,39,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3198,IC4,Senior FP&A,General & Administrative,2018-08-31,94,referral,emp_020842,169545.27,0.12,20345.43,20646.05,44092.42,233983.12,4,0.5148,0.7441,0.4952,0.401
emp_020846,Ryan,Stephenson,Ryan Stephenson,ryan.stephenson@acmecorp.example,7058220797371,1999-01-15,27,Male,D,Miami,FL,USA,America/New_York,onsite,dept_06,team_3198,IC1,Accountant,General & Administrative,2023-12-01,31,referral,emp_020842,54849.63,0.05,2742.48,2828.36,4439.76,62031.88,1,0.5313,0.6006,0.5595,0.4431
emp_020847,Christine,Shelton,Christine Shelton,christine.shelton@acmecorp.example,8166101686212,1997-06-18,29,Female,A,Toronto,ON,CAN,America/Toronto,onsite,dept_06,team_3198,IC4,Treasurer,General & Administrative,2022-12-31,42,company_site,emp_020842,143592.59,0.12,17231.11,21788.52,76129.03,236952.73,2,0.7645,0.2401,0.3744,0.6657
emp_020848,Jonathan,Potts,Jonathan Potts,jonathan.potts@acmecorp.example,7409982079986,1987-09-16,38,Female,C,Austin,TX,USA,America/Chicago,remote,dept_06,team_3198,IC4,FP&A Analyst,General & Administrative,2022-07-01,48,referral,emp_020842,137273.67,0.12,16472.84,16139.89,50866.1,204612.62,2,0.4798,0.3964,0.7404,0.5847
emp_020849,Joseph,Duncan,Joseph Duncan,joseph.duncan@acmecorp.example,0253561715431,1990-03-16,36,Female,B,New York,NY,USA,America/New_York,hybrid,dept_06,team_3199,IC4,FP&A Analyst,General & Administrative,2019-12-31,78,referral,emp_020860,167475.36,0.12,20097.04,20380.45,60257.31,247829.72,3,0.5141,0.2648,0.8187,0.6753
emp_020850,Christina,Allen,Christina Allen,christina.allen@acmecorp.example,0849067195095,1997-09-15,28,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_06,team_3199,IC1,Tax Analyst,General & Administrative,2025-10-31,8,referral,emp_020860,61923.58,0.05,3096.18,3926.63,4119.62,69139.37,0,0.7682,0.4558,0.5354,0.684
emp_020851,Nicole,Garcia,Nicole Garcia,nicole.garcia@acmecorp.example,7791084402976,1999-02-02,27,Prefer not to say,D,Remote — US,,USA,America/New_York,onsite,dept_06,team_3199,IC2,Senior FP&A,General & Administrative,2024-08-31,22,referral,emp_020860,80586.71,0.07,5641.07,6838.37,12302.08,98529.86,1,0.7122,0.7162,0.8469,0.3259
emp_020852,Lauren,Watson,Lauren Watson,lauren.watson@acmecorp.example,1011084998855,1996-07-30,29,Male,A,Toronto,ON,CAN,America/Toronto,hybrid,dept_06,team_3199,IC4,FP&A Analyst,General & Administrative,2025-05-01,14,referral,emp_020860,136046.6,0.12,16325.59,16683.63,51160.86,203533.06,1,0.5219,0.6375,0.4738,0.4187
emp_020853,Michael,Mendez,Michael Mendez,michael.mendez@acmecorp.example,3132999041282,1999-05-24,27,Female,D,New York,NY,USA,America/New_York,hybrid,dept_06,team_3199,IC2,Senior FP&A,General & Administrative,2023-04-01,39,recruiter,emp_020860,102735.02,0.07,7191.45,9309.48,13212.1,123138.58,2,0.7945,0.7336,0.7081,0.2931
emp_020854,Sheila,Martin,Sheila Martin,sheila.martin@acmecorp.example,3457334864635,2003-09-21,22,Female,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_3199,IC1,Controller,General & Administrative,2025-12-31,6,university,emp_020860,77992.78,0.05,3899.64,3977.51,4156.32,86048.74,0,0.52,0.468,0.721,0.733
emp_020855,Daniel,Anderson,Daniel Anderson,daniel.anderson@acmecorp.example,2058061622954,2004-06-30,22,Female,A,Seattle,WA,USA,America/Los_Angeles,remote,dept_06,team_3199,IC2,Treasurer,General & Administrative,2025-12-31,6,boomerang,emp_020860,88532.06,0.07,6197.24,8708.11,16497.92,111227.22,0,0.9052,0.7654,0.843,0.5239
emp_020856,Keith,Miller,Keith Miller,keith.miller@acmecorp.example,7769230385506,1993-04-08,33,Prefer not to say,A,New York,NY,USA,America/New_York,hybrid,dept_06,team_3199,IC1,Accountant,General & Administrative,2021-04-01,63,recruiter,emp_020860,71341.88,0.05,3567.09,3546.12,4975.04,79884.01,2,0.4941,0.6815,0.8441,0.3262
emp_020857,Alexandra,Gomez,Alexandra Gomez,alexandra.gomez@acmecorp.example,4652951808734,1997-12-09,28,Male,B,London,,GBR,Europe/London,remote,dept_06,team_3199,M1,Senior FP&A,General & Administrative,2023-08-01,35,recruiter,emp_020860,170374.38,0.15,25556.16,30211.57,50602.64,246533.17,2,0.6822,0.8271,0.7157,0.3132
emp_020858,Melanie,Phillips,Melanie Phillips,melanie.phillips@acmecorp.example,7044082232623,1995-10-04,30,Female,A,Seattle,WA,USA,America/Los_Angeles,remote,dept_06,team_3199,IC3,Controller,General & Administrative,2024-11-30,19,boomerang,emp_020860,116949.9,0.1,11694.99,14540.39,23867.6,152512.49,1,0.7433,0.8274,0.8043,0.2332
emp_020859,Ryan,Huang,Ryan Huang,ryan.huang@acmecorp.example,9323034296586,2000-02-05,26,Female,A,Chicago,IL,USA,America/Chicago,onsite,dept_06,team_3199,IC2,Treasurer,General & Administrative,2026-05-02,2,linkedin,emp_020860,89756.6,0.07,6282.96,7554.82,11792.11,107831.67,0,0.7024,0.6857,0.9088,0.5519
emp_020860,Robert,Williams,Robert Williams,robert.williams@acmecorp.example,2005910595276,1989-04-28,37,Female,A,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_06,team_3199,M3,Controller,General & Administrative,2022-07-01,48,recruiter,emp_020464,235059.52,0.25,58764.88,78832.99,188695.45,482519.84,2,0.8415,0.5393,0.6148,0.4284
emp_020861,Sharon,Myers,Sharon Myers,sharon.myers@acmecorp.example,2632416590889,1983-01-09,43,Male,C,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_3200,IC5,Senior FP&A,General & Administrative,2018-04-01,99,referral,emp_020865,238159.66,0.15,35723.95,38924.29,150581.52,424465.13,4,0.5896,0.8187,0.6318,0.3184
emp_020862,Diane,Johnson,Diane Johnson,diane.johnson@acmecorp.example,2435516235888,1996-02-20,30,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3200,M2,Tax Analyst,General & Administrative,2023-12-31,30,company_site,emp_020865,228558.75,0.2,45711.75,46557.97,57821.89,332092.39,1,0.5185,0.6335,0.9281,0.303
emp_020863,Teresa,Lutz,Teresa Lutz,teresa.lutz@acmecorp.example,7191397429636,1994-10-04,31,Female,A,Sydney,NSW,AUS,Australia/Sydney,onsite,dept_06,team_3200,IC2,Controller,General & Administrative,2025-06-01,13,company_site,emp_020865,84595.06,0.07,5921.65,6289.19,9400.08,99916.79,1,0.5621,0.8101,0.7488,0.3422
emp_020864,Katrina,Anderson,Katrina Anderson,katrina.anderson@acmecorp.example,7854455512596,2001-08-04,24,Male,C,New York,NY,USA,America/New_York,remote,dept_06,team_3200,IC1,Accountant,General & Administrative,2025-08-01,11,company_site,emp_020865,63221.81,0.05,3161.09,4034.69,5937.45,72320.35,1,0.7764,0.7929,0.5916,0.5077
emp_020865,Jeffrey,Curry,Jeffrey Curry,jeffrey.curry@acmecorp.example,5489535443007,1986-07-01,40,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3200,M3,Accountant,General & Administrative,2023-06-01,37,recruiter,emp_020464,313718.4,0.25,78429.6,69980.37,163900.98,556048.98,1,0.3923,0.6689,0.5753,0.3965
emp_020866,Joshua,Gibbs,Joshua Gibbs,joshua.gibbs@acmecorp.example,8379755528752,1996-07-27,29,Male,A,Dublin,,IRL,Europe/Dublin,hybrid,dept_06,team_3200,IC1,Accountant,General & Administrative,2026-04-01,3,linkedin,emp_020865,55404.64,0.05,2770.23,3303.45,4394.13,62569.0,0,0.6925,0.5937,0.8164,0.5669
emp_020867,Deborah,Fernandez,Deborah Fernandez,deborah.fernandez@acmecorp.example,2420025939577,1997-03-15,29,Male,B,Austin,TX,USA,America/Chicago,onsite,dept_06,team_3200,IC2,Controller,General & Administrative,2023-03-02,40,linkedin,emp_020865,87442.8,0.07,6121.0,8826.06,7279.86,100843.65,2,0.9419,0.8224,0.6928,0.258
emp_020868,Matthew,Frank,Matthew Frank,matthew.frank@acmecorp.example,9142332494728,1998-12-25,27,Male,B,Austin,TX,USA,America/Chicago,onsite,dept_06,team_3200,IC4,Treasurer,General & Administrative,2023-09-01,34,linkedin,emp_020865,138574.54,0.12,16628.94,20695.81,63377.6,218581.09,2,0.7446,0.7866,0.6286,0.3619
emp_020869,Dylan,Williams,Dylan Williams,dylan.williams@acmecorp.example,3606562731422,1997-05-31,29,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3200,IC2,Accountant,General & Administrative,2018-06-01,97,company_site,emp_020865,119829.04,0.07,8388.03,6761.88,12646.92,140863.99,3,0.3061,0.7668,0.539,0.3071
emp_020870,Christopher,Roberts,Christopher Roberts,christopher.roberts@acmecorp.example,4054260865189,1995-03-15,31,Male,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3201,IC3,Senior FP&A,General & Administrative,2024-07-01,24,recruiter,emp_020871,135776.96,0.1,13577.7,15884.81,22694.99,172049.64,1,0.6699,0.814,0.6792,0.3164
emp_020871,Robin,Long,Robin Long,robin.long@acmecorp.example,3185123157671,1994-08-13,31,Male,C,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_3201,IC5,Senior FP&A,General & Administrative,2024-09-30,21,linkedin,emp_020464,235159.94,0.15,35273.99,42374.86,93494.61,363928.54,1,0.7013,0.5735,0.4085,0.4898
emp_020872,Roberta,Jackson,Roberta Jackson,roberta.jackson@acmecorp.example,5649036816069,1997-01-04,29,Male,A,New York,NY,USA,America/New_York,hybrid,dept_06,team_3201,IC3,Senior FP&A,General & Administrative,2022-07-01,48,linkedin,emp_020871,152156.8,0.1,15215.68,19107.42,32854.2,200226.69,2,0.7558,0.9034,0.4406,0.3461
emp_020873,Patricia,Roberson,Patricia Roberson,patricia.roberson@acmecorp.example,3102500264810,1989-11-12,36,Male,E,London,,GBR,Europe/London,onsite,dept_06,team_3201,IC1,Treasurer,General & Administrative,2019-12-01,79,company_site,emp_020871,71769.77,0.05,3588.49,4641.97,3208.65,78566.91,4,0.7936,0.8386,0.6247,0.3795
emp_020874,David,Nelson,David Nelson,david.nelson@acmecorp.example,3567925573038,1993-01-22,33,Female,A,Boston,MA,USA,America/New_York,onsite,dept_06,team_3201,IC4,Accountant,General & Administrative,2022-10-01,45,linkedin,emp_020871,164928.12,0.12,19791.37,21658.57,70695.63,255415.13,2,0.5943,0.5675,0.8146,0.4645
emp_020875,Andrea,Hall,Andrea Hall,andrea.hall@acmecorp.example,3248821787028,1995-09-14,30,Male,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_3201,IC3,Tax Analyst,General & Administrative,2023-05-02,38,recruiter,emp_020871,152823.13,0.1,15282.31,11714.33,22614.96,190720.4,1,0.2665,0.7615,0.6397,0.4652
emp_020876,Annette,Guzman,Annette Guzman,annette.guzman@acmecorp.example,7802470687365,1999-07-10,26,Prefer not to say,A,London,,GBR,Europe/London,remote,dept_06,team_3201,IC2,Controller,General & Administrative,2025-10-01,9,linkedin,emp_020871,94627.74,0.07,6623.94,6991.84,14338.73,115590.41,0,0.5555,0.3742,0.5856,0.6659
emp_020877,Jose,Richardson,Jose Richardson,jose.richardson@acmecorp.example,0947642087207,1999-04-25,27,Female,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_3201,IC4,Senior FP&A,General & Administrative,2020-12-30,66,referral,emp_020871,181616.17,0.12,21793.94,26072.27,68016.16,271426.27,3,0.6963,0.5707,0.5468,0.4276
emp_020878,Sandra,Mclean,Sandra Mclean,sandra.mclean@acmecorp.example,7985521103618,2003-02-28,23,Prefer not to say,A,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_06,team_3201,IC2,Tax Analyst,General & Administrative,2025-12-31,6,recruiter,emp_020871,93664.39,0.07,6556.51,8914.22,8939.57,109160.47,0,0.8596,0.4795,0.691,0.6874
emp_020879,Jane,Brown,Jane Brown,jane.brown@acmecorp.example,6114021162865,2004-03-03,22,Non-binary,C,Boston,MA,USA,America/New_York,remote,dept_06,team_3201,IC4,FP&A Analyst,General & Administrative,2025-06-01,13,linkedin,emp_020871,150129.47,0.12,18015.54,21638.97,36350.45,204495.45,1,0.7011,0.7115,0.5244,0.2996
emp_020880,Alyssa,Moore,Alyssa Moore,alyssa.moore@acmecorp.example,1043125240614,2000-02-04,26,Male,D,Boston,MA,USA,America/New_York,onsite,dept_06,team_3202,IC1,Senior FP&A,General & Administrative,2025-07-01,12,boomerang,emp_020883,67898.1,0.05,3394.9,4056.97,5203.91,76496.91,1,0.695,0.436,0.2301,0.5061
emp_020881,William,Barrett,William Barrett,william.barrett@acmecorp.example,8045941633048,2003-12-26,22,Male,B,Singapore,,SGP,Asia/Singapore,onsite,dept_06,team_3202,IC2,Senior FP&A,General & Administrative,2021-06-01,61,company_site,emp_020883,97352.23,0.07,6814.66,7075.51,9387.8,113554.69,2,0.5383,0.435,0.7514,0.4712
emp_020882,Scott,James,Scott James,scott.james@acmecorp.example,8305980211068,1994-08-21,31,Female,A,Denver,CO,USA,America/Denver,remote,dept_06,team_3202,IC2,Treasurer,General & Administrative,2019-12-31,78,recruiter,emp_020883,77952.89,0.07,5456.7,6287.61,8793.36,92202.95,3,0.6523,0.47,0.7514,0.4813
emp_020883,Heidi,Blackburn,Heidi Blackburn,heidi.blackburn@acmecorp.example,4447771425595,1999-08-15,26,Female,C,Austin,TX,USA,America/Chicago,onsite,dept_06,team_3202,IC4,Treasurer,General & Administrative,2024-04-01,27,recruiter,emp_020464,140859.09,0.12,16903.09,18811.45,57877.51,215639.68,1,0.6129,0.8097,0.7255,0.3015
emp_020884,Justin,Anderson,Justin Anderson,justin.anderson@acmecorp.example,2621161566006,1995-09-30,30,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_3203,M2,FP&A Analyst,General & Administrative,2024-05-31,25,linkedin,emp_020464,201855.26,0.2,40371.05,41510.4,95962.04,338188.36,1,0.5282,0.8259,0.5545,0.3725
emp_020885,Stephen,Fisher,Stephen Fisher,stephen.fisher@acmecorp.example,9750193970308,1996-08-23,29,Female,A,New York,NY,USA,America/New_York,onsite,dept_06,team_3203,IC3,Treasurer,General & Administrative,2024-01-31,29,referral,emp_020884,132394.39,0.1,13239.44,14100.03,24254.0,169887.83,1,0.565,0.6033,0.4584,0.3837
emp_020886,Denise,Blair,Denise Blair,denise.blair@acmecorp.example,2811632259750,1996-01-08,30,Male,A,New York,NY,USA,America/New_York,hybrid,dept_06,team_3203,IC2,Controller,General & Administrative,2023-06-01,37,linkedin,emp_020884,113188.44,0.07,7923.19,10474.99,14071.98,135183.61,2,0.8221,0.6666,0.3501,0.4268
emp_020887,Russell,Beard,Russell Beard,russell.beard@acmecorp.example,5982387609402,1983-02-16,43,Female,E,Austin,TX,USA,America/Chicago,hybrid,dept_06,team_3203,M2,Accountant,General & Administrative,2023-04-01,39,referral,emp_020884,165130.7,0.2,33026.14,43288.64,94461.68,292618.52,2,0.8107,0.7916,0.5633,0.3652
emp_020888,Jacqueline,Guerra,Jacqueline Guerra,jacqueline.guerra@acmecorp.example,4346779334040,2003-11-09,22,Male,E,Austin,TX,USA,America/Chicago,remote,dept_06,team_3203,IC3,Tax Analyst,General & Administrative,2024-05-01,26,boomerang,emp_020884,137652.42,0.1,13765.24,14929.58,20659.25,172076.91,1,0.5846,0.4993,0.6119,0.5009
emp_020889,Shawn,Dillon,Shawn Dillon,shawn.dillon@acmecorp.example,1529218083904,1991-03-01,35,Female,D,New York,NY,USA,America/New_York,hybrid,dept_06,team_3203,IC3,Accountant,General & Administrative,2020-03-31,75,referral,emp_020884,127444.29,0.1,12744.43,16291.91,27834.55,168023.28,4,0.7784,0.4762,0.5244,0.4168
emp_020890,Cheryl,Pierce,Cheryl Pierce,cheryl.pierce@acmecorp.example,9488550285940,1988-11-30,37,Female,A,Remote — EU,,DEU,Europe/Berlin,onsite,dept_06,team_3203,M2,Treasurer,General & Administrative,2021-04-01,63,recruiter,emp_020884,181342.25,0.2,36268.45,48649.14,65855.16,283465.87,3,0.8414,0.5593,0.627,0.3982
emp_020891,George,Gordon,George Gordon,george.gordon@acmecorp.example,0117016636092,1998-10-20,27,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_3203,IC4,Accountant,General & Administrative,2025-03-01,16,recruiter,emp_020884,176447.02,0.12,21173.64,17805.65,64419.52,262040.18,0,0.3409,0.335,0.569,0.5982
emp_020892,Mark,Clements,Mark Clements,mark.clements@acmecorp.example,9412963496489,2004-06-18,22,Male,A,Singapore,,SGP,Asia/Singapore,hybrid,dept_06,team_3203,IC3,Controller,General & Administrative,2025-12-31,6,recruiter,emp_020884,117523.36,0.1,11752.34,14313.33,24352.52,153628.22,0,0.7179,0.6089,0.6302,0.5266
emp_020893,Chad,Nixon,Chad Nixon,chad.nixon@acmecorp.example,2470562969758,1993-07-11,32,Male,B,Berlin,,DEU,Europe/Berlin,hybrid,dept_06,team_3204,M1,Controller,General & Administrative,2023-12-01,31,referral,emp_020894,95474.77,0.15,14321.22,11819.33,51384.23,161180.21,1,0.3253,0.6258,0.5989,0.4495
emp_020894,Alexis,Elliott,Alexis Elliott,alexis.elliott@acmecorp.example,5664017795502,1989-06-03,37,Female,A,Miami,FL,USA,America/New_York,remote,dept_06,team_3204,M3,FP&A Analyst,General & Administrative,2018-12-31,90,referral,emp_020464,259623.74,0.25,64905.94,86520.37,188373.82,512903.5,5,0.833,0.702,0.5821,0.4402
emp_020895,Andrea,Dudley,Andrea Dudley,andrea.dudley@acmecorp.example,3880806687433,2003-11-23,22,Female,B,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3204,IC2,Senior FP&A,General & Administrative,2024-03-01,28,referral,emp_020894,99465.25,0.07,6962.57,7889.01,13177.58,119605.4,1,0.6331,0.6775,0.5187,0.4673
emp_020896,Thomas,Watson,Thomas Watson,thomas.watson@acmecorp.example,6615024955361,2004-05-20,22,Female,A,Singapore,,SGP,Asia/Singapore,hybrid,dept_06,team_3204,IC2,Senior FP&A,General & Administrative,2025-11-30,7,linkedin,emp_020894,90868.01,0.07,6360.76,6386.73,13691.24,110920.01,0,0.5041,0.2753,0.8924,0.8559
emp_020897,Sandra,Jennings,Sandra Jennings,sandra.jennings@acmecorp.example,0038489902394,1998-05-03,28,Female,A,Miami,FL,USA,America/New_York,remote,dept_06,team_3204,M1,Accountant,General & Administrative,2024-07-31,23,linkedin,emp_020894,139966.41,0.15,20994.96,25643.71,42668.48,203629.85,1,0.7214,0.2924,0.8028,0.6194
emp_020898,Evan,Salas,Evan Salas,evan.salas@acmecorp.example,4688875215989,1990-08-20,35,Male,E,New York,NY,USA,America/New_York,remote,dept_06,team_3204,M3,Tax Analyst,General & Administrative,2021-03-01,64,linkedin,emp_020894,285884.42,0.25,71471.11,85696.47,158023.95,515379.47,3,0.699,0.7715,0.8453,0.3545
emp_020899,Leah,Ford,Leah Ford,leah.ford@acmecorp.example,6869202672646,1997-11-23,28,Female,D,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_06,team_3204,IC4,Controller,General & Administrative,2025-06-01,13,referral,emp_020894,122834.4,0.12,14740.13,14368.5,43614.93,181189.47,0,0.4748,0.7195,0.4139,0.4128
emp_020900,James,Maldonado,James Maldonado,james.maldonado@acmecorp.example,4777328611450,1995-02-15,31,Male,E,Seattle,WA,USA,America/Los_Angeles,onsite,dept_06,team_3205,M1,Accountant,General & Administrative,2023-12-31,30,linkedin,emp_020901,141398.4,0.15,21209.76,23229.36,46695.72,209303.88,1,0.5952,0.5967,0.6189,0.4476
emp_020901,Catherine,Young,Catherine Young,catherine.young@acmecorp.example,9839215228986,1990-10-28,35,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3205,M3,FP&A Analyst,General & Administrative,2023-10-31,32,university,emp_020464,288640.4,0.25,72160.1,88341.6,164421.44,525221.95,1,0.7242,0.4286,0.6015,0.5656
emp_020902,Joanna,Cannon,Joanna Cannon,joanna.cannon@acmecorp.example,6576133575114,1993-11-29,32,Male,A,Austin,TX,USA,America/Chicago,remote,dept_06,team_3205,IC3,Senior FP&A,General & Administrative,2024-12-31,18,recruiter,emp_020901,119512.48,0.1,11951.25,11598.67,23496.39,154960.12,1,0.4705,0.8225,0.7483,0.2391
emp_020903,Kelly,Johnson,Kelly Johnson,kelly.johnson@acmecorp.example,7761101273835,2004-06-12,22,Non-binary,C,Denver,CO,USA,America/Denver,hybrid,dept_06,team_3205,IC2,Senior FP&A,General & Administrative,2025-11-30,7,linkedin,emp_020901,79409.7,0.07,5558.68,7789.04,10144.25,95112.63,0,0.9012,0.7411,0.745,0.5038
emp_020904,Hector,Brandt,Hector Brandt,hector.brandt@acmecorp.example,7010591627233,1997-10-11,28,Male,D,Denver,CO,USA,America/Denver,remote,dept_06,team_3206,IC2,FP&A Analyst,General & Administrative,2025-08-01,11,company_site,emp_020906,83285.03,0.07,5829.95,4711.77,10263.14,99378.12,0,0.3082,0.6005,0.4966,0.5524
emp_020905,Crystal,Weaver,Crystal Weaver,crystal.weaver@acmecorp.example,1178961972408,2000-08-03,25,Male,A,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_06,team_3206,IC1,Tax Analyst,General & Administrative,2022-12-31,42,boomerang,emp_020906,65188.45,0.05,3259.42,3451.26,5089.28,73537.16,2,0.5589,0.7764,0.4232,0.3444
emp_020906,Timothy,Keller,Timothy Keller,timothy.keller@acmecorp.example,7174921540170,1988-07-22,37,Female,E,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_06,team_3206,M3,Tax Analyst,General & Administrative,2022-12-31,42,referral,emp_020464,305965.74,0.25,76491.44,78036.28,134767.22,517224.4,2,0.5202,0.2239,0.339,0.7435
emp_020907,Christina,Collins,Christina Collins,christina.collins@acmecorp.example,3821609335871,1993-07-04,32,Female,C,New York,NY,USA,America/New_York,remote,dept_06,team_3206,M2,Tax Analyst,General & Administrative,2024-03-01,28,boomerang,emp_020906,204278.86,0.2,40855.77,43001.54,77230.19,322364.82,1,0.5525,0.7685,0.7116,0.3522
emp_020908,Haley,Combs,Haley Combs,haley.combs@acmecorp.example,2494204908663,1995-04-10,31,Female,C,Austin,TX,USA,America/Chicago,onsite,dept_06,team_3206,IC2,FP&A Analyst,General & Administrative,2021-08-31,58,linkedin,emp_020906,94456.64,0.07,6611.97,8722.17,12319.25,113387.86,3,0.8191,0.8943,0.6422,0.3235
emp_020909,Scott,Ward,Scott Ward,scott.ward@acmecorp.example,1434650959947,1998-06-05,28,Female,C,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_06,team_3207,IC2,FP&A Analyst,General & Administrative,2022-12-31,42,referral,emp_020914,100907.5,0.07,7063.53,8260.54,11286.07,119257.1,2,0.6695,0.5643,0.47,0.5376
emp_020910,Gary,Bean,Gary Bean,gary.bean@acmecorp.example,3100516119634,1988-11-12,37,Female,B,Chicago,IL,USA,America/Chicago,onsite,dept_06,team_3207,IC4,Controller,General & Administrative,2022-06-01,49,linkedin,emp_020914,147276.85,0.12,17673.22,21075.08,57181.34,222131.41,2,0.6925,0.8621,0.534,0.3322
